"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Martin Prado","Marlins",".282","1.57","20.2 %","48.7 %","31.1 %","5.4 %","5.4 %","1","1.7 %","0","0.0 %","37.0 %","34.5 %","28.6 %","19.3 %","61.3 %","19.3 %","3312"
"Cheslor Cuthbert","Royals",".301","1.19","22.9 %","41.9 %","35.2 %","10.8 %","5.4 %","3","6.8 %","0","0.0 %","33.3 %","37.1 %","29.5 %","19.1 %","52.4 %","28.6 %","10473"
"Gregor Blanco","Diamondbacks",".321","1.21","22.0 %","42.8 %","35.2 %","8.9 %","5.4 %","4","5.9 %","2","28.6 %","33.7 %","38.6 %","27.7 %","18.1 %","53.6 %","28.3 %","3123"
"Cliff Pennington","Angels",".333","1.00","19.4 %","40.3 %","40.3 %","12.5 %","5.4 %","4","7.1 %","1","33.3 %","33.1 %","35.2 %","31.7 %","16.2 %","54.2 %","29.6 %","3395"
"Jarrod Dyson","Mariners",".285","1.38","19.1 %","46.9 %","33.9 %","13.8 %","5.3 %","13","10.0 %","7","35.0 %","39.7 %","33.0 %","27.3 %","30.0 %","54.2 %","15.8 %","4866"
"J.J. Hardy","Orioles",".252","1.22","17.6 %","45.4 %","37.1 %","9.2 %","5.3 %","4","4.3 %","1","50.0 %","37.2 %","41.1 %","21.7 %","23.7 %","51.2 %","25.1 %","3797"
"Arismendy Alcantara","Reds",".258","2.05","12.1 %","59.1 %","28.8 %","15.8 %","5.3 %","1","2.6 %","1","50.0 %","45.6 %","26.5 %","27.9 %","22.1 %","58.8 %","19.1 %","10711"
"Greg Garcia","Cardinals",".335","2.21","30.3 %","48.0 %","21.7 %","5.3 %","5.3 %","3","3.6 %","2","25.0 %","29.5 %","38.8 %","31.7 %","19.7 %","63.4 %","16.9 %","10951"
"Luke Maile","Blue Jays",".181","1.26","9.5 %","50.5 %","40.0 %","18.4 %","5.3 %","4","8.3 %","0","0.0 %","43.8 %","32.3 %","24.0 %","22.9 %","55.2 %","21.9 %","13355"
"Josh Phegley","Athletics",".223","0.75","16.9 %","35.5 %","47.6 %","6.8 %","5.1 %","2","4.5 %","0","0.0 %","40.3 %","35.5 %","24.2 %","15.3 %","55.7 %","29.0 %","9308"
"Jace Peterson","Braves",".279","1.93","12.4 %","57.7 %","29.9 %","4.9 %","4.9 %","2","2.5 %","1","50.0 %","43.2 %","30.9 %","25.9 %","15.8 %","54.7 %","29.5 %","12325"
"Carlos Asuaje","Padres",".346","1.13","23.9 %","40.4 %","35.7 %","15.9 %","4.9 %","4","4.3 %","0","0.0 %","45.6 %","32.1 %","22.4 %","21.5 %","49.8 %","28.7 %","15197"
"Matt Szczur","- - -",".275","0.91","18.7 %","38.7 %","42.7 %","25.0 %","4.7 %","8","13.8 %","1","20.0 %","41.3 %","31.6 %","27.1 %","25.8 %","54.2 %","20.0 %","11255"
"Brandon Guyer","Indians",".303","1.09","25.2 %","39.0 %","35.8 %","18.2 %","4.5 %","6","12.5 %","2","66.7 %","42.1 %","32.5 %","25.4 %","22.2 %","55.6 %","22.2 %","2636"
"Jeff Mathis","Diamondbacks",".309","1.18","23.2 %","41.6 %","35.2 %","11.4 %","4.5 %","0","0.0 %","0","0.0 %","38.9 %","39.7 %","21.4 %","16.7 %","52.4 %","31.0 %","3448"
"Eric Sogard","Brewers",".311","1.19","28.6 %","38.8 %","32.5 %","10.4 %","4.5 %","1","1.3 %","4","57.1 %","38.0 %","31.5 %","30.5 %","16.9 %","56.8 %","26.3 %","7927"
"Kolten Wong","Cardinals",".331","1.51","20.1 %","48.1 %","31.8 %","10.9 %","4.3 %","10","7.2 %","4","44.4 %","38.3 %","33.2 %","28.5 %","20.8 %","51.0 %","28.2 %","12532"
"Zack Granite","Twins",".250","1.87","21.4 %","51.2 %","27.4 %","17.4 %","4.3 %","1","2.3 %","0","0.0 %","31.4 %","38.4 %","30.2 %","22.1 %","58.1 %","19.8 %","15343"
"Ryder Jones","Giants",".250","0.80","14.4 %","38.1 %","47.4 %","17.4 %","4.3 %","3","8.1 %","1","100.0 %","48.0 %","34.7 %","17.4 %","23.5 %","48.0 %","28.6 %","15982"
"Adrian Gonzalez","Dodgers",".280","1.11","21.9 %","41.1 %","37.0 %","5.6 %","4.2 %","4","5.1 %","0","0.0 %","37.0 %","34.4 %","28.7 %","14.1 %","53.7 %","32.3 %","1908"
"Mallex Smith","Rays",".347","1.82","22.0 %","50.3 %","27.7 %","6.1 %","4.1 %","12","13.5 %","5","25.0 %","37.1 %","24.4 %","38.6 %","25.9 %","52.8 %","21.3 %","13608"
"Matt Reynolds","Mets",".333","1.64","12.0 %","54.7 %","33.3 %","4.0 %","4.0 %","6","14.6 %","0","0.0 %","33.8 %","39.0 %","27.3 %","18.2 %","58.4 %","23.4 %","13788"
"Jose Peraza","Reds",".293","1.50","21.6 %","47.1 %","31.3 %","13.2 %","3.9 %","16","8.2 %","4","44.4 %","32.3 %","39.2 %","28.5 %","26.6 %","52.0 %","21.4 %","13593"
"Austin Romine","Yankees",".277","1.50","25.3 %","44.8 %","29.9 %","5.8 %","3.8 %","4","5.1 %","0","0.0 %","26.6 %","38.4 %","35.0 %","22.0 %","50.3 %","27.7 %","5491"
"Ehire Adrianza","Twins",".291","1.04","20.0 %","40.7 %","39.3 %","18.2 %","3.6 %","2","3.5 %","1","25.0 %","41.7 %","34.0 %","24.3 %","27.1 %","47.2 %","25.7 %","8418"
"Ronald Torreyes","Yankees",".326","1.72","17.2 %","52.4 %","30.4 %","12.0 %","3.6 %","16","11.2 %","1","12.5 %","44.1 %","31.7 %","24.2 %","23.5 %","59.1 %","17.4 %","11400"
"Omar Narvaez","White Sox",".330","1.53","27.7 %","43.7 %","28.6 %","3.4 %","3.4 %","5","5.6 %","1","20.0 %","34.1 %","33.2 %","32.7 %","20.4 %","60.2 %","19.4 %","13338"
"Alcides Escobar","Royals",".291","1.09","21.8 %","40.8 %","37.4 %","10.8 %","3.2 %","12","5.9 %","5","38.5 %","38.0 %","33.5 %","28.5 %","22.8 %","50.4 %","26.8 %","6310"
"Billy Hamilton","Reds",".313","1.50","23.6 %","45.8 %","30.6 %","12.1 %","3.0 %","19","9.6 %","5","20.8 %","36.8 %","37.3 %","25.9 %","25.0 %","59.0 %","16.0 %","10199"
"Dixon Machado","Tigers",".311","2.33","18.5 %","57.0 %","24.4 %","12.1 %","3.0 %","7","9.1 %","0","0.0 %","43.5 %","38.4 %","18.1 %","21.7 %","49.3 %","29.0 %","11472"
"Stephen Drew","Nationals",".303","0.74","20.8 %","33.8 %","45.5 %","5.7 %","2.9 %","2","7.7 %","0","0.0 %","40.3 %","33.8 %","26.0 %","9.1 %","59.7 %","31.2 %","4251"
"Jon Jay","Cubs",".368","1.97","29.0 %","47.1 %","23.9 %","5.7 %","2.9 %","5","3.6 %","4","36.4 %","28.3 %","36.5 %","35.2 %","11.5 %","63.2 %","25.3 %","5227"
"Kelby Tomlinson","Giants",".327","2.06","25.2 %","50.3 %","24.5 %","8.6 %","2.9 %","8","11.1 %","4","40.0 %","24.2 %","39.2 %","36.6 %","24.2 %","56.2 %","19.6 %","13005"
"Giovanny Urshela","Indians",".256","1.45","23.1 %","45.5 %","31.3 %","9.5 %","2.4 %","3","4.9 %","1","100.0 %","29.6 %","45.9 %","24.4 %","17.8 %","57.8 %","24.4 %","10681"
"Elias Diaz","Pirates",".273","1.76","17.9 %","52.3 %","29.8 %","6.7 %","2.2 %","2","2.5 %","0","0.0 %","33.1 %","38.4 %","28.5 %","23.8 %","50.3 %","25.8 %","11680"
"Hyun Soo Kim","- - -",".287","1.63","24.1 %","47.0 %","28.9 %","6.3 %","2.1 %","2","2.6 %","1","50.0 %","33.9 %","35.7 %","30.4 %","17.3 %","54.8 %","28.0 %","18718"
"Ben Revere","Angels",".296","2.98","25.5 %","55.8 %","18.7 %","2.0 %","2.0 %","7","4.7 %","1","100.0 %","33.6 %","39.6 %","26.9 %","19.0 %","59.3 %","21.6 %","4712"
"Dee Gordon","Marlins",".354","2.93","22.8 %","57.6 %","19.6 %","2.9 %","1.9 %","22","7.1 %","18","58.1 %","30.0 %","36.8 %","33.2 %","24.7 %","59.2 %","16.1 %","8203"
"Miguel Rojas","Marlins",".324","1.81","25.3 %","48.1 %","26.6 %","15.9 %","1.6 %","6","5.3 %","0","0.0 %","28.4 %","38.7 %","32.9 %","27.6 %","52.3 %","20.2 %","7802"
"Chris Stewart","Pirates",".220","1.26","26.2 %","41.1 %","32.7 %","5.7 %","0.0 %","2","4.5 %","0","0.0 %","36.6 %","38.4 %","25.0 %","20.5 %","48.2 %","31.3 %","3878"
"Gorkys Hernandez","Giants",".331","1.51","21.6 %","47.2 %","31.2 %","9.7 %","0.0 %","7","6.4 %","5","50.0 %","38.6 %","34.4 %","27.0 %","22.4 %","52.3 %","25.3 %","4146"
"Ruben Tejada","Orioles",".265","1.03","21.4 %","39.8 %","38.8 %","5.3 %","0.0 %","3","7.7 %","0","0.0 %","32.3 %","33.3 %","34.3 %","17.2 %","50.5 %","32.3 %","5519"
"Brock Holt","Red Sox",".259","2.56","16.8 %","59.8 %","23.4 %","4.0 %","0.0 %","8","12.5 %","1","100.0 %","29.6 %","31.5 %","38.9 %","21.3 %","57.4 %","21.3 %","9345"
"Tomas Telis","Marlins",".263","2.00","24.2 %","50.5 %","25.3 %","12.5 %","0.0 %","2","4.2 %","0","0.0 %","29.5 %","37.9 %","32.6 %","20.0 %","49.5 %","30.5 %","10067"
"Tyler Saladino","White Sox",".242","1.24","16.9 %","45.9 %","37.2 %","13.2 %","0.0 %","3","3.6 %","0","0.0 %","41.5 %","30.3 %","28.2 %","23.9 %","53.7 %","22.3 %","10807"
"Josh Rutledge","Red Sox",".316","2.65","18.4 %","59.2 %","22.4 %","5.9 %","0.0 %","6","13.3 %","0","0.0 %","35.5 %","42.1 %","22.4 %","7.9 %","61.8 %","30.3 %","11167"
"Tony Wolters","Rockies",".316","2.29","21.5 %","54.7 %","23.8 %","2.4 %","0.0 %","5","5.3 %","1","25.0 %","35.8 %","37.5 %","26.7 %","15.9 %","63.1 %","21.0 %","11470"
"Luis Torrens","Padres",".215","2.39","16.1 %","59.1 %","24.7 %","4.3 %","0.0 %","2","3.6 %","0","0.0 %","29.2 %","35.4 %","35.4 %","17.7 %","60.4 %","21.9 %","15905"
"Yandy Diaz","Indians",".336","3.13","22.1 %","59.0 %","18.9 %","8.7 %","0.0 %","3","4.2 %","0","0.0 %","24.6 %","39.3 %","36.1 %","16.4 %","50.8 %","32.8 %","16578"
