"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Phil Gosselin","Diamondbacks",".339","1.96","21.4 %","52.0 %","26.6 %","8.7 %","4.3 %","12","13.3 %","1","20.0 %","28.3 %","40.1 %","31.6 %","17.5 %","55.9 %","26.6 %","10953"
"Guillermo Heredia","Mariners",".289","1.57","20.3 %","48.6 %","31.1 %","4.3 %","4.3 %","3","8.3 %","2","50.0 %","38.5 %","28.2 %","33.3 %","30.8 %","52.6 %","16.7 %","18721"
"Alcides Escobar","Royals",".295","1.67","20.1 %","49.9 %","29.9 %","9.3 %","4.3 %","19","7.0 %","2","13.3 %","41.4 %","33.6 %","25.0 %","22.3 %","55.4 %","22.3 %","6310"
"Bryan Holaday","- - -",".281","0.56","13.3 %","31.1 %","55.6 %","10.0 %","4.0 %","1","3.6 %","0","0.0 %","56.5 %","25.0 %","18.5 %","17.4 %","53.3 %","29.4 %","11287"
"A.J. Ellis","- - -",".252","1.14","22.1 %","41.4 %","36.4 %","11.8 %","3.9 %","3","5.2 %","0","0.0 %","27.8 %","40.3 %","31.9 %","20.1 %","49.3 %","30.6 %","5677"
"Andrelton Simmons","Angels",".298","2.14","19.5 %","54.9 %","25.6 %","7.6 %","3.8 %","10","4.4 %","1","20.0 %","35.7 %","38.8 %","25.5 %","21.0 %","55.7 %","23.4 %","10847"
"Erick Aybar","- - -",".283","2.44","19.5 %","57.1 %","23.4 %","8.9 %","3.8 %","17","8.8 %","4","28.6 %","39.5 %","33.5 %","27.0 %","18.2 %","60.8 %","21.0 %","4082"
"Kevin Plawecki","Mets",".255","2.04","17.2 %","55.6 %","27.3 %","18.5 %","3.7 %","4","7.3 %","0","0.0 %","45.5 %","30.3 %","24.2 %","31.3 %","49.5 %","19.2 %","13807"
"Ramon Flores","Brewers",".254","1.93","17.0 %","54.6 %","28.4 %","9.1 %","3.6 %","3","2.8 %","0","0.0 %","38.4 %","32.3 %","29.3 %","19.7 %","54.0 %","26.3 %","11165"
"Chris Stewart","Pirates",".244","1.43","17.1 %","48.8 %","34.1 %","21.4 %","3.6 %","3","7.5 %","0","0.0 %","50.6 %","22.9 %","26.5 %","28.9 %","50.6 %","20.5 %","3878"
"Shane Robinson","Angels",".200","1.32","18.8 %","46.3 %","35.0 %","17.9 %","3.6 %","3","8.1 %","1","33.3 %","32.5 %","38.6 %","28.9 %","25.3 %","55.4 %","19.3 %","4249"
"Jon Jay","Padres",".371","2.61","24.1 %","54.9 %","21.1 %","5.4 %","3.6 %","12","8.2 %","2","40.0 %","35.8 %","33.2 %","31.0 %","15.5 %","55.0 %","29.5 %","5227"
"Omar Narvaez","White Sox",".295","1.29","28.1 %","40.4 %","31.5 %","14.3 %","3.6 %","3","8.3 %","0","0.0 %","30.3 %","30.3 %","39.3 %","23.6 %","61.8 %","14.6 %","13338"
"Tony Kemp","Astros",".269","1.46","24.2 %","45.1 %","30.8 %","7.1 %","3.6 %","2","4.9 %","0","0.0 %","32.6 %","42.1 %","25.3 %","21.1 %","46.3 %","32.6 %","14894"
"Scott Van Slyke","Dodgers",".282","1.07","24.1 %","39.2 %","36.7 %","20.7 %","3.4 %","1","3.2 %","0","0.0 %","35.4 %","41.8 %","22.8 %","24.1 %","44.3 %","31.7 %","4365"
"Michael Martinez","- - -",".299","1.10","18.7 %","42.7 %","38.7 %","13.8 %","3.4 %","2","6.3 %","2","50.0 %","31.7 %","32.9 %","35.4 %","24.1 %","55.7 %","20.3 %","7358"
"Jose Iglesias","Tigers",".276","1.82","20.3 %","51.4 %","28.3 %","13.7 %","3.4 %","24","11.3 %","4","30.8 %","38.2 %","31.2 %","30.7 %","26.5 %","55.3 %","18.3 %","10231"
"Billy Hamilton","Reds",".329","1.57","21.9 %","47.7 %","30.5 %","9.8 %","3.3 %","18","12.5 %","8","28.6 %","34.9 %","37.0 %","28.2 %","21.8 %","59.1 %","19.1 %","10199"
"A.J. Pierzynski","Braves",".237","1.71","20.0 %","50.5 %","29.5 %","4.6 %","3.1 %","5","4.5 %","1","100.0 %","36.2 %","38.5 %","25.3 %","18.1 %","55.7 %","26.2 %","746"
"Daniel Nava","- - -",".275","1.11","28.2 %","37.9 %","34.0 %","0.0 %","2.9 %","2","5.1 %","0","0.0 %","32.0 %","37.9 %","30.1 %","8.7 %","56.3 %","35.0 %","5450"
"Christian Colon","Royals",".287","1.63","20.0 %","49.6 %","30.4 %","14.3 %","2.9 %","3","5.3 %","1","50.0 %","32.5 %","35.0 %","32.5 %","23.9 %","56.4 %","19.7 %","11145"
"Whit Merrifield","Royals",".361","1.50","25.5 %","44.7 %","29.8 %","1.4 %","2.9 %","6","5.7 %","2","33.3 %","34.4 %","33.2 %","32.4 %","12.0 %","52.3 %","35.7 %","11281"
"Ronald Torreyes","Yankees",".289","2.14","19.7 %","54.7 %","25.5 %","14.3 %","2.9 %","5","6.7 %","0","0.0 %","44.9 %","34.1 %","21.0 %","19.6 %","58.0 %","22.5 %","11400"
"Josh Thole","Blue Jays",".209","0.97","22.0 %","38.5 %","39.6 %","11.1 %","2.8 %","1","2.9 %","0","0.0 %","41.5 %","30.9 %","27.7 %","17.0 %","59.6 %","23.4 %","9689"
"Josh Harrison","Pirates",".323","1.22","19.5 %","44.3 %","36.3 %","5.4 %","2.7 %","17","9.3 %","6","50.0 %","40.7 %","33.3 %","26.0 %","17.3 %","55.1 %","27.7 %","8202"
"Mike Aviles","Tigers",".245","1.90","19.3 %","52.9 %","27.9 %","17.9 %","2.6 %","6","8.1 %","1","33.3 %","36.4 %","38.5 %","25.2 %","26.6 %","48.3 %","25.2 %","5986"
"Rafael Ortega","Angels",".261","2.28","17.6 %","57.2 %","25.2 %","7.5 %","2.5 %","4","4.4 %","1","16.7 %","35.8 %","37.0 %","27.3 %","23.0 %","55.2 %","21.8 %","10323"
"Ender Inciarte","Braves",".329","1.84","23.7 %","49.4 %","26.8 %","15.7 %","2.5 %","16","7.2 %","2","20.0 %","31.9 %","35.1 %","33.0 %","23.0 %","54.2 %","22.8 %","4922"
"Ben Revere","Nationals",".234","2.09","18.1 %","55.3 %","26.5 %","1.2 %","2.4 %","12","7.0 %","4","36.4 %","37.5 %","36.3 %","26.3 %","25.3 %","54.4 %","20.3 %","4712"
"Miguel Rojas","Marlins",".280","2.10","20.2 %","54.0 %","25.8 %","7.1 %","2.4 %","6","6.8 %","2","16.7 %","33.7 %","34.3 %","32.0 %","22.9 %","57.1 %","20.0 %","7802"
"Ivan De Jesus","Reds",".324","1.93","27.2 %","47.9 %","24.9 %","7.1 %","2.4 %","6","7.4 %","2","50.0 %","30.1 %","39.3 %","30.6 %","17.9 %","59.0 %","23.1 %","9886"
"Abraham Almonte","Indians",".331","1.56","21.4 %","47.9 %","30.7 %","9.3 %","2.3 %","3","4.5 %","1","33.3 %","40.9 %","33.1 %","26.1 %","21.1 %","48.6 %","30.3 %","5486"
"Adeiny Hechavarria","Marlins",".269","1.59","22.2 %","47.8 %","30.0 %","3.1 %","2.3 %","14","6.8 %","0","0.0 %","28.9 %","38.9 %","32.3 %","19.1 %","48.6 %","32.3 %","10459"
"Jed Lowrie","Athletics",".316","1.33","25.5 %","42.5 %","32.0 %","6.8 %","2.3 %","6","5.1 %","2","100.0 %","36.5 %","31.4 %","32.1 %","18.1 %","54.2 %","27.8 %","4418"
"Dee Gordon","Marlins",".319","2.58","18.5 %","58.7 %","22.8 %","6.8 %","1.7 %","20","13.2 %","6","42.9 %","28.9 %","42.1 %","28.9 %","29.7 %","53.5 %","16.9 %","8203"
"Jarrod Dyson","Royals",".315","2.32","20.1 %","55.8 %","24.1 %","15.0 %","1.7 %","12","8.6 %","4","20.0 %","34.9 %","39.0 %","26.0 %","26.8 %","56.1 %","17.1 %","4866"
"Gregor Blanco","Giants",".279","1.41","21.0 %","46.2 %","32.8 %","11.5 %","1.6 %","8","9.3 %","3","50.0 %","39.1 %","30.2 %","30.7 %","21.4 %","58.9 %","19.8 %","3123"
"Francisco Cervelli","Pirates",".329","2.32","19.8 %","56.0 %","24.1 %","1.6 %","1.6 %","7","4.9 %","1","50.0 %","42.5 %","34.0 %","23.6 %","18.5 %","54.4 %","27.0 %","5275"
"Chase d'Arnaud","Braves",".303","1.19","23.5 %","41.5 %","35.0 %","10.9 %","1.6 %","3","3.9 %","1","33.3 %","36.0 %","37.1 %","26.9 %","21.5 %","52.2 %","26.3 %","6652"
"Ichiro Suzuki","Marlins",".329","2.00","27.6 %","48.3 %","24.1 %","11.6 %","1.4 %","11","8.0 %","0","0.0 %","32.1 %","37.6 %","30.3 %","25.9 %","52.4 %","21.7 %","1101"
"Ketel Marte","Mariners",".313","1.99","21.8 %","52.0 %","26.2 %","12.2 %","1.1 %","16","8.9 %","8","44.4 %","40.6 %","34.8 %","24.6 %","23.2 %","55.3 %","21.6 %","13613"
"Brandon Barnes","Rockies",".314","0.96","19.7 %","39.4 %","40.9 %","0.0 %","0.0 %","2","7.7 %","3","33.3 %","36.0 %","45.3 %","18.7 %","21.3 %","46.7 %","32.0 %","629"
"Omar Infante","Royals",".278","0.91","20.4 %","38.1 %","41.6 %","10.6 %","0.0 %","6","14.0 %","1","25.0 %","42.7 %","35.9 %","21.4 %","17.1 %","53.0 %","29.9 %","1609"
"Caleb Joseph","Orioles",".221","1.05","19.2 %","41.3 %","39.4 %","9.8 %","0.0 %","2","4.7 %","0","0.0 %","32.1 %","33.0 %","34.9 %","15.1 %","63.2 %","21.7 %","7087"
"Eric Fryer","- - -",".333","2.04","23.9 %","51.1 %","25.0 %","8.7 %","0.0 %","7","14.9 %","0","0.0 %","29.5 %","43.2 %","27.4 %","27.4 %","59.0 %","13.7 %","8145"
"Alexi Amarista","Padres",".313","1.69","25.2 %","47.0 %","27.8 %","9.4 %","0.0 %","1","1.9 %","0","0.0 %","34.5 %","38.8 %","26.7 %","17.2 %","58.6 %","24.1 %","9063"
"Austin Jackson","White Sox",".319","1.15","30.3 %","37.3 %","32.4 %","4.3 %","0.0 %","5","9.4 %","2","50.0 %","35.6 %","34.3 %","30.1 %","13.7 %","52.1 %","34.3 %","9848"
"Tyler Holt","Reds",".318","2.06","22.8 %","52.0 %","25.2 %","3.1 %","0.0 %","5","7.6 %","2","25.0 %","28.9 %","36.3 %","34.8 %","13.3 %","65.2 %","21.5 %","11391"
"Billy Burns","- - -",".264","1.92","19.1 %","53.2 %","27.7 %","23.0 %","0.0 %","9","6.3 %","4","33.3 %","31.5 %","39.1 %","29.4 %","31.5 %","56.3 %","12.2 %","12701"
"Kelby Tomlinson","Giants",".352","2.53","28.6 %","51.2 %","20.2 %","23.5 %","0.0 %","4","9.3 %","3","60.0 %","32.6 %","34.8 %","32.6 %","32.6 %","40.5 %","27.0 %","13005"
"Rob Refsnyder","Yankees",".304","2.54","26.4 %","52.8 %","20.8 %","3.8 %","0.0 %","9","13.6 %","0","0.0 %","40.8 %","37.6 %","21.6 %","16.0 %","57.6 %","26.4 %","13770"
"Daniel Castro","Braves",".245","2.36","20.0 %","56.2 %","23.8 %","12.0 %","0.0 %","6","10.2 %","0","0.0 %","28.7 %","44.4 %","26.9 %","22.2 %","61.1 %","16.7 %","15450"
