"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"James Loney","Rays",".298","1.28","24.8 %","42.1 %","33.0 %","6.4 %","3.7 %","4","2.9 %","0","0.0 %","38.2 %","33.6 %","28.2 %","17.3 %","63.9 %","18.8 %","4556"
"Bobby Wilson","- - -",".258","1.68","20.2 %","50.0 %","29.8 %","17.9 %","3.6 %","2","4.3 %","0","0.0 %","52.1 %","26.0 %","21.9 %","30.2 %","47.9 %","21.9 %","6564"
"Alexi Amarista","Padres",".232","1.56","20.7 %","48.3 %","31.0 %","8.3 %","3.6 %","10","7.6 %","0","0.0 %","30.3 %","41.2 %","28.5 %","16.6 %","63.9 %","19.5 %","9063"
"Kurt Suzuki","Twins",".265","1.14","19.4 %","43.0 %","37.7 %","11.3 %","3.5 %","8","4.9 %","1","14.3 %","41.4 %","34.9 %","23.7 %","13.8 %","61.5 %","24.7 %","8259"
"Brandon Barnes","Rockies",".332","1.36","26.3 %","42.5 %","31.2 %","10.3 %","3.4 %","7","8.9 %","1","25.0 %","29.0 %","39.5 %","31.6 %","16.8 %","57.4 %","25.8 %","629"
"Josh Harrison","Pirates",".336","1.23","25.1 %","41.3 %","33.5 %","6.0 %","3.4 %","12","8.4 %","2","33.3 %","35.5 %","36.1 %","28.4 %","19.3 %","51.7 %","29.0 %","8202"
"Billy Hamilton","Reds",".264","1.13","19.6 %","42.6 %","37.8 %","5.9 %","3.4 %","18","13.5 %","12","31.6 %","29.4 %","42.0 %","28.6 %","22.6 %","58.0 %","19.4 %","10199"
"Tuffy Gosewisch","Diamondbacks",".248","1.73","21.9 %","49.5 %","28.6 %","30.0 %","3.3 %","5","9.6 %","1","100.0 %","34.9 %","34.9 %","30.2 %","20.8 %","53.8 %","25.5 %","5277"
"Johnny Giavotella","Angels",".301","1.50","23.7 %","45.8 %","30.5 %","9.9 %","3.3 %","13","7.1 %","1","8.3 %","36.7 %","38.6 %","24.7 %","22.5 %","58.9 %","18.6 %","6740"
"Alex Rios","Royals",".294","1.05","22.2 %","39.8 %","38.0 %","7.3 %","3.3 %","5","3.9 %","0","0.0 %","42.6 %","35.8 %","21.6 %","14.5 %","58.3 %","27.2 %","2090"
"Hector Gomez","Brewers",".256","1.00","27.1 %","36.5 %","36.5 %","3.2 %","3.2 %","3","9.7 %","2","50.0 %","47.2 %","28.1 %","24.7 %","21.4 %","44.9 %","33.7 %","2264"
"Logan Schafer","Brewers",".280","1.52","17.0 %","50.0 %","33.0 %","16.1 %","3.2 %","4","8.5 %","0","0.0 %","40.0 %","33.0 %","27.0 %","20.0 %","54.0 %","26.0 %","7937"
"Chris Owings","Diamondbacks",".305","1.15","26.4 %","39.4 %","34.2 %","8.9 %","3.2 %","10","7.0 %","7","38.9 %","38.3 %","34.7 %","27.0 %","16.0 %","54.3 %","29.7 %","10030"
"Ruben Tejada","Mets",".315","1.23","27.3 %","40.1 %","32.5 %","9.6 %","3.2 %","7","6.0 %","0","0.0 %","34.4 %","33.7 %","32.0 %","17.4 %","56.1 %","26.5 %","5519"
"Jon Jay","Cardinals",".246","3.31","21.6 %","60.2 %","18.2 %","3.1 %","3.1 %","1","0.9 %","0","0.0 %","33.5 %","38.0 %","28.5 %","20.1 %","57.5 %","22.4 %","5227"
"Jordy Mercer","Pirates",".290","1.60","20.7 %","48.8 %","30.6 %","6.1 %","3.0 %","10","6.3 %","0","0.0 %","38.7 %","36.9 %","24.4 %","16.2 %","58.5 %","25.3 %","6547"
"Pedro Ciriaco","Braves",".340","1.23","22.8 %","42.6 %","34.7 %","5.7 %","2.9 %","7","16.3 %","3","37.5 %","40.4 %","35.8 %","23.9 %","22.9 %","57.8 %","19.3 %","5278"
"Yadier Molina","Cardinals",".295","1.49","20.3 %","47.7 %","32.0 %","11.4 %","2.9 %","8","3.8 %","0","0.0 %","36.2 %","32.8 %","31.0 %","17.5 %","57.2 %","25.3 %","7007"
"Daniel Nava","- - -",".252","1.24","18.3 %","45.2 %","36.5 %","5.3 %","2.6 %","5","10.6 %","0","0.0 %","39.1 %","34.3 %","26.7 %","17.1 %","54.3 %","28.6 %","5450"
"Jesus Sucre","Mariners",".181","1.32","16.2 %","47.6 %","36.2 %","13.2 %","2.6 %","4","8.0 %","1","10.0 %","34.8 %","34.8 %","30.4 %","21.7 %","58.3 %","20.0 %","5942"
"Drew Butera","- - -",".250","0.67","18.8 %","32.5 %","48.8 %","15.4 %","2.6 %","1","3.8 %","1","16.7 %","43.0 %","32.6 %","24.4 %","20.9 %","59.3 %","19.8 %","3411"
"Carlos Ruiz","Phillies",".242","1.32","22.3 %","44.2 %","33.5 %","8.6 %","2.5 %","6","5.6 %","0","0.0 %","30.2 %","36.3 %","33.5 %","20.8 %","63.3 %","15.9 %","2579"
"Skip Schumaker","Reds",".301","2.38","26.8 %","51.5 %","21.6 %","4.8 %","2.4 %","1","1.0 %","0","0.0 %","37.1 %","30.9 %","32.0 %","21.7 %","53.1 %","25.3 %","3704"
"Brock Holt","Red Sox",".350","2.24","23.8 %","52.7 %","23.5 %","4.8 %","2.4 %","18","9.6 %","1","16.7 %","33.3 %","40.2 %","26.5 %","17.9 %","56.2 %","25.9 %","9345"
"Jose Iglesias","Tigers",".330","2.41","21.0 %","55.9 %","23.2 %","15.3 %","2.4 %","22","10.7 %","1","8.3 %","34.6 %","36.4 %","29.0 %","30.3 %","53.6 %","16.1 %","10231"
"Erick Aybar","Angels",".300","1.99","21.0 %","52.6 %","26.4 %","5.3 %","2.3 %","15","5.7 %","11","34.4 %","40.1 %","37.5 %","22.4 %","17.0 %","59.9 %","23.1 %","4082"
"Nick Markakis","Braves",".338","1.94","20.8 %","52.3 %","27.0 %","9.1 %","2.1 %","22","7.9 %","0","0.0 %","28.7 %","38.3 %","33.0 %","16.4 %","57.9 %","25.7 %","5930"
"David Ross","Cubs",".276","0.65","18.6 %","32.0 %","49.5 %","4.2 %","2.1 %","0","0.0 %","0","0.0 %","41.6 %","32.7 %","25.7 %","14.9 %","55.5 %","29.7 %","1551"
"Angel Pagan","Giants",".310","1.25","23.3 %","42.6 %","34.1 %","2.1 %","2.1 %","8","4.4 %","0","0.0 %","31.8 %","40.7 %","27.5 %","18.4 %","58.4 %","23.3 %","2918"
"Ben Revere","- - -",".338","2.89","26.4 %","54.7 %","18.9 %","4.0 %","2.0 %","33","11.5 %","4","30.8 %","35.1 %","40.1 %","24.8 %","20.2 %","61.8 %","18.1 %","4712"
"Delino DeShields","Rangers",".334","1.40","19.3 %","47.1 %","33.7 %","5.8 %","1.9 %","17","11.8 %","12","41.4 %","36.7 %","36.7 %","26.6 %","22.1 %","56.7 %","21.2 %","11379"
"Alcides Escobar","Royals",".286","1.60","22.3 %","47.8 %","29.9 %","9.9 %","1.9 %","14","5.4 %","3","20.0 %","31.5 %","38.3 %","30.2 %","20.8 %","58.4 %","20.8 %","6310"
"Shane Victorino","- - -",".272","0.96","23.8 %","37.4 %","38.8 %","15.8 %","1.8 %","5","9.1 %","1","25.0 %","47.0 %","28.5 %","24.5 %","29.8 %","49.7 %","20.5 %","1677"
"Cesar Hernandez","Phillies",".342","2.48","23.8 %","54.3 %","21.9 %","3.0 %","1.5 %","13","7.9 %","8","36.4 %","32.1 %","37.0 %","30.9 %","21.6 %","54.6 %","23.8 %","10556"
"Omar Infante","Royals",".255","1.09","21.0 %","41.2 %","37.7 %","10.0 %","1.4 %","13","8.5 %","1","16.7 %","43.5 %","34.5 %","22.0 %","19.9 %","56.5 %","23.6 %","1609"
"Hernan Perez","- - -",".309","1.26","22.2 %","43.3 %","34.5 %","7.1 %","1.4 %","2","2.3 %","0","0.0 %","34.1 %","36.1 %","29.8 %","18.8 %","51.0 %","30.3 %","5751"
"Alberto Callaspo","- - -",".269","1.04","25.4 %","38.1 %","36.5 %","8.3 %","1.4 %","3","4.0 %","0","0.0 %","37.2 %","36.7 %","26.1 %","19.6 %","61.8 %","18.6 %","3336"
"Ichiro Suzuki","Marlins",".257","2.52","18.3 %","58.5 %","23.2 %","7.4 %","1.2 %","14","6.9 %","3","42.9 %","28.1 %","37.9 %","34.0 %","26.1 %","60.4 %","13.5 %","1101"
"Eric Sogard","Athletics",".283","1.32","22.0 %","44.3 %","33.6 %","9.3 %","0.9 %","7","5.0 %","3","37.5 %","35.6 %","39.9 %","24.5 %","20.3 %","62.9 %","16.9 %","7927"
"Coco Crisp","Athletics",".218","1.13","17.8 %","43.6 %","38.6 %","10.3 %","0.0 %","1","2.3 %","0","0.0 %","52.5 %","23.8 %","23.8 %","21.8 %","62.4 %","15.8 %","1572"
"Pete Kozma","Cardinals",".192","0.54","16.0 %","29.3 %","54.7 %","12.2 %","0.0 %","1","4.5 %","1","25.0 %","21.5 %","41.8 %","36.7 %","24.1 %","65.8 %","10.1 %","2539"
"Rafael Ynoa","Rockies",".333","1.58","19.2 %","49.5 %","31.3 %","9.7 %","0.0 %","5","10.2 %","0","0.0 %","29.0 %","40.0 %","31.0 %","25.0 %","56.0 %","19.0 %","2832"
"Brayan Pena","Reds",".303","1.91","22.3 %","51.0 %","26.7 %","12.7 %","0.0 %","8","5.3 %","2","33.3 %","32.8 %","40.4 %","26.8 %","22.5 %","57.0 %","20.5 %","3231"
"Chris Stewart","Pirates",".348","2.26","22.3 %","53.8 %","23.8 %","9.7 %","0.0 %","0","0.0 %","2","40.0 %","43.0 %","31.1 %","25.9 %","22.2 %","60.0 %","17.8 %","3878"
"Shane Robinson","Twins",".296","1.61","15.8 %","52.0 %","32.2 %","14.3 %","0.0 %","9","11.4 %","0","0.0 %","38.1 %","38.1 %","23.9 %","23.9 %","53.6 %","22.6 %","4249"
"Sandy Leon","Red Sox",".244","1.23","18.8 %","44.7 %","36.5 %","25.8 %","0.0 %","1","2.6 %","1","14.3 %","42.4 %","29.4 %","28.3 %","29.4 %","56.5 %","14.1 %","5273"
"Kristopher Negron","Reds",".186","1.67","17.6 %","51.5 %","30.9 %","4.8 %","0.0 %","1","2.9 %","0","0.0 %","30.6 %","43.1 %","26.4 %","25.0 %","61.1 %","13.9 %","5306"
"Brendan Ryan","Yankees",".328","1.42","13.4 %","50.7 %","35.8 %","12.5 %","0.0 %","3","8.8 %","0","0.0 %","42.7 %","44.1 %","13.2 %","20.6 %","61.8 %","17.7 %","6073"
"Michael Bourn","- - -",".315","1.69","24.8 %","47.3 %","28.0 %","5.7 %","0.0 %","13","8.8 %","4","22.2 %","33.4 %","39.5 %","27.1 %","17.9 %","59.9 %","22.2 %","6387"
"J.B. Shuck","White Sox",".295","2.28","18.0 %","57.0 %","25.0 %","15.6 %","0.0 %","9","12.3 %","0","0.0 %","37.9 %","34.1 %","28.0 %","30.3 %","53.8 %","15.9 %","6677"
"Everth Cabrera","Orioles",".263","4.80","19.4 %","66.7 %","13.9 %","0.0 %","0.0 %","2","4.2 %","1","20.0 %","36.4 %","32.5 %","31.2 %","22.1 %","61.0 %","16.9 %","8155"
"Ehire Adrianza","Giants",".226","1.66","14.4 %","53.3 %","32.2 %","17.2 %","0.0 %","2","4.2 %","1","20.0 %","45.3 %","36.8 %","17.9 %","27.4 %","54.7 %","17.9 %","8418"
"Eury Perez","Braves",".333","3.67","21.3 %","61.8 %","16.9 %","6.7 %","0.0 %","4","7.3 %","3","30.0 %","30.3 %","36.4 %","33.3 %","27.3 %","50.5 %","22.2 %","10299"
"Danny Santana","Twins",".290","2.09","19.9 %","54.1 %","26.0 %","8.5 %","0.0 %","11","11.2 %","5","26.3 %","38.5 %","32.5 %","29.0 %","21.0 %","53.0 %","26.0 %","10322"
"Christian Colon","Royals",".344","1.54","26.7 %","44.4 %","28.9 %","15.4 %","0.0 %","2","5.0 %","0","0.0 %","29.7 %","40.7 %","29.7 %","24.2 %","60.4 %","15.4 %","11145"
"Hanser Alberto","Rangers",".268","1.54","16.5 %","50.6 %","32.9 %","0.0 %","0.0 %","6","15.0 %","1","16.7 %","37.7 %","37.7 %","24.7 %","28.2 %","56.5 %","15.3 %","11902"
"Luis Sardinas","Brewers",".260","2.50","13.7 %","61.6 %","24.7 %","0.0 %","0.0 %","1","2.2 %","0","0.0 %","39.2 %","21.6 %","39.2 %","13.5 %","67.6 %","18.9 %","13153"
"Chris Taylor","Mariners",".254","0.74","24.2 %","32.3 %","43.5 %","7.4 %","0.0 %","3","15.0 %","1","33.3 %","27.7 %","26.2 %","46.2 %","18.5 %","44.6 %","36.9 %","13757"
"Micah Johnson","White Sox",".329","2.92","21.5 %","58.5 %","20.0 %","7.7 %","0.0 %","5","13.2 %","2","28.6 %","36.1 %","22.2 %","41.7 %","30.6 %","51.4 %","18.1 %","13809"
