"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Alberto Callaspo","Athletics",".242","1.14","20.8 %","42.2 %","36.9 %","12.0 %","3.0 %","7","4.6 %","0","0.0 %","37.8 %","36.7 %","25.6 %","18.3 %","60.6 %","21.1 %","3336"
"Alex Rios","Rangers",".335","1.27","23.5 %","42.8 %","33.7 %","5.9 %","2.9 %","10","5.8 %","0","0.0 %","39.9 %","37.9 %","22.3 %","15.8 %","57.9 %","26.2 %","2090"
"Ryan Goins","Blue Jays",".237","2.11","18.2 %","55.5 %","26.3 %","8.3 %","2.8 %","5","6.6 %","3","33.3 %","39.0 %","34.9 %","26.0 %","18.5 %","58.9 %","22.6 %","9807"
"Efren Navarro","Angels",".290","1.72","25.8 %","47.0 %","27.3 %","13.9 %","2.8 %","0","0.0 %","0","0.0 %","33.6 %","36.6 %","29.9 %","14.9 %","53.7 %","31.3 %","9854"
"Austin Jackson","- - -",".325","1.28","25.5 %","41.8 %","32.7 %","3.3 %","2.6 %","8","4.1 %","0","0.0 %","32.8 %","38.0 %","29.2 %","11.9 %","62.0 %","26.1 %","9848"
"Christian Vazquez","Red Sox",".283","2.18","16.6 %","57.2 %","26.2 %","7.9 %","2.6 %","5","6.0 %","2","50.0 %","37.6 %","33.6 %","28.9 %","23.5 %","52.4 %","24.2 %","9774"
"Nate McLouth","Nationals",".221","1.36","9.8 %","52.0 %","38.2 %","10.3 %","2.6 %","2","3.8 %","2","50.0 %","50.9 %","25.5 %","23.6 %","22.6 %","45.3 %","32.1 %","3190"
"Ben Revere","Phillies",".330","4.51","21.0 %","64.7 %","14.3 %","2.6 %","2.6 %","26","7.4 %","4","25.0 %","29.6 %","41.4 %","28.9 %","24.6 %","59.3 %","16.1 %","4712"
"Eric Young","Mets",".285","3.46","18.7 %","63.1 %","18.2 %","7.7 %","2.6 %","7","5.2 %","3","23.1 %","44.5 %","29.1 %","26.4 %","24.2 %","55.1 %","20.7 %","7158"
"Zack Cozart","Reds",".255","1.18","17.7 %","44.6 %","37.7 %","13.8 %","2.5 %","14","7.4 %","1","12.5 %","47.5 %","28.2 %","24.3 %","21.5 %","55.6 %","22.9 %","2616"
"Casey McGehee","Marlins",".335","1.61","18.2 %","50.5 %","31.3 %","9.2 %","2.5 %","6","2.3 %","0","0.0 %","29.6 %","40.9 %","29.6 %","13.4 %","55.5 %","31.1 %","6086"
"Dee Gordon","Dodgers",".346","3.13","21.3 %","59.7 %","19.1 %","8.0 %","2.3 %","31","11.3 %","20","42.6 %","29.5 %","31.5 %","39.0 %","22.8 %","59.8 %","17.3 %","8203"
"Jarrod Dyson","Royals",".330","2.67","13.8 %","62.8 %","23.5 %","8.7 %","2.2 %","14","11.4 %","10","50.0 %","30.6 %","35.2 %","34.3 %","26.4 %","57.4 %","16.2 %","4866"
"Kurt Suzuki","Twins",".310","1.32","21.8 %","44.4 %","33.7 %","11.5 %","2.2 %","12","6.6 %","1","50.0 %","44.4 %","30.2 %","25.4 %","16.7 %","57.5 %","25.9 %","8259"
"Cameron Maybin","Padres",".297","2.22","17.0 %","57.2 %","25.8 %","16.0 %","2.0 %","11","9.9 %","0","0.0 %","37.8 %","38.8 %","23.5 %","23.5 %","47.5 %","29.1 %","5223"
"Alcides Escobar","Royals",".326","1.36","24.2 %","43.6 %","32.2 %","11.5 %","1.9 %","20","9.4 %","7","35.0 %","42.3 %","30.7 %","27.0 %","21.3 %","56.5 %","22.2 %","6310"
"Elvis Andrus","Rangers",".305","2.81","20.5 %","58.6 %","20.9 %","4.6 %","1.8 %","20","6.5 %","4","23.5 %","31.9 %","42.1 %","26.0 %","21.3 %","58.3 %","20.4 %","8709"
"Ichiro Suzuki","Yankees",".346","2.95","22.4 %","57.9 %","19.7 %","12.3 %","1.8 %","25","14.9 %","2","40.0 %","24.4 %","43.7 %","31.9 %","29.8 %","51.2 %","19.0 %","1101"
"Kevin Frandsen","Nationals",".289","1.52","21.4 %","47.4 %","31.3 %","11.7 %","1.7 %","4","4.4 %","3","60.0 %","45.2 %","28.4 %","26.4 %","19.3 %","56.9 %","23.9 %","7528"
"Joe Panik","Giants",".343","1.86","22.8 %","50.2 %","27.0 %","14.1 %","1.6 %","6","5.0 %","0","0.0 %","32.4 %","40.3 %","27.3 %","23.1 %","52.9 %","24.0 %","11936"
"Nori Aoki","Royals",".314","3.63","21.0 %","61.9 %","17.1 %","5.5 %","1.4 %","21","7.9 %","6","26.1 %","29.9 %","32.2 %","37.9 %","21.1 %","60.3 %","18.6 %","13075"
"Adam Eaton","White Sox",".359","2.96","20.2 %","59.7 %","20.2 %","3.8 %","1.3 %","29","12.2 %","5","50.0 %","29.5 %","31.2 %","39.3 %","22.4 %","53.3 %","24.3 %","11205"
"Tommy La Stella","Braves",".283","1.65","22.9 %","48.0 %","29.0 %","1.2 %","1.2 %","1","0.7 %","1","25.0 %","32.9 %","36.4 %","30.7 %","16.6 %","56.2 %","27.2 %","12371"
"Eric Sogard","Athletics",".251","1.20","23.9 %","41.6 %","34.6 %","8.3 %","1.2 %","7","6.9 %","4","23.5 %","39.2 %","32.7 %","28.1 %","23.1 %","59.6 %","17.3 %","7927"
"Jackie Bradley Jr.","Red Sox",".284","1.30","18.0 %","46.4 %","35.6 %","9.7 %","1.1 %","4","3.3 %","1","20.0 %","36.1 %","36.5 %","27.4 %","13.5 %","51.5 %","35.0 %","12984"
"Adeiny Hechavarria","Marlins",".323","2.26","22.3 %","53.9 %","23.9 %","5.7 %","1.0 %","17","7.2 %","6","30.0 %","26.3 %","39.6 %","34.1 %","17.8 %","54.8 %","27.4 %","10459"
"Jose Molina","Rays",".233","1.76","12.4 %","55.9 %","31.8 %","3.7 %","0.0 %","6","6.3 %","0","0.0 %","33.0 %","35.2 %","31.8 %","18.8 %","61.4 %","19.9 %","25"
"Mark Ellis","Cardinals",".225","1.52","20.7 %","47.9 %","31.4 %","4.5 %","0.0 %","3","4.5 %","1","16.7 %","34.3 %","44.5 %","21.2 %","16.4 %","59.6 %","24.0 %","1443"
"Gerald Laird","Braves",".261","1.05","22.4 %","39.7 %","37.9 %","6.8 %","0.0 %","2","4.3 %","2","66.7 %","31.9 %","43.7 %","24.4 %","16.0 %","62.2 %","21.9 %","1698"
"Clint Barmes","Pirates",".294","0.91","21.2 %","37.6 %","41.2 %","14.3 %","0.0 %","0","0.0 %","0","0.0 %","41.2 %","31.8 %","27.1 %","21.2 %","50.6 %","28.2 %","1830"
"Don Kelly","Tigers",".299","1.13","24.8 %","39.8 %","35.3 %","17.0 %","0.0 %","0","0.0 %","0","0.0 %","38.5 %","37.0 %","24.4 %","32.6 %","43.7 %","23.7 %","2216"
"Jose Tabata","Pirates",".327","2.71","21.8 %","57.1 %","21.1 %","0.0 %","0.0 %","7","8.3 %","1","25.0 %","37.1 %","33.8 %","29.1 %","11.9 %","64.2 %","23.8 %","2411"
"Jordan Pacheco","- - -",".307","1.38","26.8 %","42.5 %","30.7 %","7.7 %","0.0 %","1","1.9 %","0","0.0 %","42.2 %","32.8 %","25.0 %","17.2 %","60.9 %","21.9 %","2677"
"Joaquin Arias","Giants",".285","1.76","18.0 %","52.3 %","29.7 %","5.9 %","0.0 %","5","5.6 %","0","0.0 %","46.2 %","35.3 %","18.5 %","22.0 %","61.9 %","16.2 %","3817"
"Chris Stewart","Pirates",".364","1.30","29.6 %","39.8 %","30.6 %","15.2 %","0.0 %","1","2.3 %","1","25.0 %","38.4 %","36.6 %","25.0 %","28.6 %","52.7 %","18.8 %","3878"
"Jonathan Herrera","Red Sox",".313","2.33","20.6 %","55.6 %","23.8 %","13.3 %","0.0 %","2","5.7 %","3","42.9 %","28.6 %","50.0 %","21.4 %","22.9 %","58.6 %","18.6 %","4182"
"John Baker","Cubs",".278","1.74","25.6 %","47.2 %","27.2 %","2.9 %","0.0 %","3","5.1 %","0","0.0 %","30.5 %","42.2 %","27.3 %","18.0 %","51.6 %","30.5 %","4756"
"Elian Herrera","Brewers",".370","1.31","21.3 %","44.7 %","34.0 %","6.3 %","0.0 %","4","9.5 %","2","28.6 %","29.7 %","35.6 %","34.7 %","17.8 %","57.4 %","24.8 %","5432"
"Brendan Ryan","Yankees",".221","1.00","15.3 %","42.4 %","42.4 %","2.8 %","0.0 %","3","8.3 %","1","50.0 %","41.4 %","29.9 %","28.7 %","19.5 %","55.2 %","25.3 %","6073"
"Tony Gwynn","Phillies",".195","1.58","19.5 %","49.4 %","31.2 %","12.5 %","0.0 %","1","2.6 %","2","18.2 %","39.8 %","28.4 %","31.8 %","21.6 %","56.8 %","21.6 %","6141"
"Daniel Robertson","Rangers",".320","1.86","16.3 %","54.4 %","29.3 %","14.0 %","0.0 %","6","7.5 %","1","20.0 %","27.0 %","38.8 %","34.2 %","23.0 %","61.8 %","15.1 %","6266"
"Ryan Kalish","Cubs",".323","3.06","18.9 %","61.1 %","20.0 %","0.0 %","0.0 %","6","10.9 %","0","0.0 %","33.0 %","37.2 %","29.8 %","21.3 %","56.4 %","22.3 %","6962"
"Chris Gimenez","- - -",".322","1.48","23.0 %","46.0 %","31.0 %","14.8 %","0.0 %","5","12.5 %","0","0.0 %","39.1 %","27.6 %","33.3 %","24.1 %","48.3 %","27.6 %","7324"
"Mike Carp","- - -",".227","1.41","20.6 %","46.4 %","33.0 %","15.6 %","0.0 %","0","0.0 %","0","0.0 %","34.0 %","37.1 %","28.9 %","19.6 %","55.7 %","24.7 %","7480"
"Logan Schafer","Brewers",".233","1.18","17.8 %","44.4 %","37.8 %","17.6 %","0.0 %","4","10.0 %","1","33.3 %","34.4 %","38.7 %","26.9 %","24.7 %","48.4 %","26.9 %","7937"
"Daniel Descalso","Cardinals",".305","1.10","17.3 %","43.3 %","39.4 %","8.0 %","0.0 %","1","1.8 %","1","50.0 %","36.4 %","35.7 %","27.9 %","24.8 %","54.3 %","20.9 %","8392"
"Ehire Adrianza","Giants",".303","0.90","25.0 %","35.5 %","39.5 %","20.0 %","0.0 %","3","11.1 %","0","0.0 %","44.9 %","32.1 %","23.1 %","32.1 %","50.0 %","18.0 %","8418"
"Craig Gentry","Athletics",".314","1.66","21.2 %","49.2 %","29.6 %","7.5 %","0.0 %","14","15.9 %","7","63.6 %","38.4 %","40.0 %","21.6 %","20.5 %","62.6 %","16.8 %","9571"
"Josh Thole","Blue Jays",".306","3.19","17.8 %","62.6 %","19.6 %","0.0 %","0.0 %","2","3.0 %","1","25.0 %","25.2 %","33.3 %","41.4 %","18.0 %","64.9 %","17.1 %","9689"
"James Jones","Mariners",".318","2.48","24.0 %","54.1 %","21.8 %","12.0 %","0.0 %","18","14.5 %","2","10.0 %","30.1 %","35.3 %","34.5 %","24.9 %","51.8 %","23.3 %","9767"
"Christian Bethancourt","Braves",".322","1.74","14.9 %","54.0 %","31.0 %","7.4 %","0.0 %","3","6.4 %","0","0.0 %","36.8 %","33.3 %","29.9 %","29.9 %","44.8 %","25.3 %","10028"
"Bryan Holaday","Tigers",".293","1.58","19.8 %","49.1 %","31.0 %","16.7 %","0.0 %","2","3.5 %","5","55.6 %","43.2 %","36.0 %","20.8 %","26.4 %","55.2 %","18.4 %","11287"
"Matt den Dekker","Mets",".322","1.83","26.7 %","47.4 %","25.9 %","10.0 %","0.0 %","4","7.3 %","1","50.0 %","39.0 %","38.1 %","22.9 %","17.0 %","47.5 %","35.6 %","11385"
"Yolmer Sanchez","White Sox",".329","1.33","26.3 %","42.1 %","31.6 %","8.3 %","0.0 %","4","12.5 %","0","0.0 %","31.6 %","39.5 %","29.0 %","21.1 %","54.0 %","25.0 %","11602"
"Munenori Kawasaki","Blue Jays",".323","3.68","29.6 %","55.4 %","15.1 %","17.9 %","0.0 %","9","8.7 %","2","14.3 %","31.5 %","39.0 %","29.5 %","26.0 %","60.0 %","14.0 %","13047"
"Luis Sardinas","Rangers",".319","3.93","21.3 %","62.8 %","16.0 %","6.7 %","0.0 %","1","1.7 %","0","0.0 %","30.9 %","30.9 %","38.1 %","28.9 %","59.8 %","11.3 %","13153"
"Chris Taylor","Mariners",".398","1.08","21.1 %","41.1 %","37.9 %","11.1 %","0.0 %","7","17.9 %","3","75.0 %","41.4 %","34.3 %","24.2 %","20.2 %","62.6 %","17.2 %","13757"
