"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","7","0","164","Rutgers","RUTG","127","Michigan State","MSU",7,13,false,2,"11:07","Rush",1,10,20,0,20,"Raheem Blackshear run for no gain to the Rutgr 20"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","7","1","164","Rutgers","RUTG","127","Michigan State","MSU",7,13,false,2,"11:07","Pass Incompletion",2,10,20,0,20,"Johnathan Lewis pass incomplete to Raheem Blackshear, broken up by Andrew Dowell"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","7","2","164","Rutgers","RUTG","127","Michigan State","MSU",7,13,false,2,"11:07","Pass Incompletion",3,10,20,0,20,"Johnathan Lewis pass incomplete"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","7","3","164","Rutgers","RUTG","127","Michigan State","MSU",7,13,false,2,"11:07","Punt",4,10,20,0,50,"Ryan Anderson punt for 30 yds, punt out-of-bounds at the 50 yard line"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","8","0","127","Michigan State","MSU","164","Rutgers","RUTG",7,13,false,2,"10:20","Rush",1,10,50,9,41,"Gerald Holmes run for 9 yds to the Rutgr 41"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","8","1","127","Michigan State","MSU","164","Rutgers","RUTG",7,13,false,2,"10:20","Pass Reception",2,1,41,5,36,"Brian Lewerke pass complete to Darrell Stewart Jr. for 5 yds to the Rutgr 36 for a 1ST down"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","8","2","127","Michigan State","MSU","164","Rutgers","RUTG",7,13,false,2,"10:20","Rush",1,10,36,5,31,"Gerald Holmes run for 5 yds to the Rutgr 31"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","8","3","127","Michigan State","MSU","164","Rutgers","RUTG",7,13,false,2,"10:20","Pass Reception",2,5,31,0,31,"Brian Lewerke pass complete to Trishton Jackson for no gain to the Rutgr 31"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","8","4","127","Michigan State","MSU","164","Rutgers","RUTG",7,13,false,2,"8:04","Timeout",3,5,31,0,31,"Timeout RUTGERS, clock 08:04"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","8","5","127","Michigan State","MSU","164","Rutgers","RUTG",7,13,false,2,"8:04","Rush",3,5,31,3,28,"Gerald Holmes run for 3 yds to the Rutgr 28"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","8","6","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,true,2,"7:14","Field Goal Good",4,2,28,46,65,"Matt Coghlin 46 yd FG GOOD"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","9","0","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,2,"7:14","Kickoff",1,0,65,0,25,"Brett Scanlon kickoff for 65 yds for a touchback"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","9","1","164","Rutgers","RUTG","127","Michigan State","MSU",7,16,false,2,"7:14","Pass Reception",1,10,25,8,33,"Johnathan Lewis pass complete to Myles Nash for 8 yds to the Rutgr 33"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","9","2","164","Rutgers","RUTG","127","Michigan State","MSU",7,16,false,2,"7:14","Rush",2,2,33,4,37,"Gus Edwards run for 4 yds to the Rutgr 37 for a 1ST down"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","9","3","164","Rutgers","RUTG","127","Michigan State","MSU",7,16,false,2,"7:14","Pass Incompletion",1,10,37,0,37,"Johnathan Lewis pass incomplete to Dacoven Bailey"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","9","4","164","Rutgers","RUTG","127","Michigan State","MSU",7,16,false,2,"7:14","Rush",2,10,37,-9,28,"Johnathan Lewis run for 6 yds to the Rutgr 43 RUTGERS Penalty, personal foul (Marcus Applefield) to the Rutgr 28"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","9","5","164","Rutgers","RUTG","127","Michigan State","MSU",7,16,false,2,"7:14","Pass Reception",3,19,28,8,36,"Johnathan Lewis pass complete to Raheem Blackshear for 8 yds to the Rutgr 36"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","9","6","164","Rutgers","RUTG","127","Michigan State","MSU",7,16,false,2,"7:14","Punt",4,11,36,0,82,"Ryan Anderson punt for 46 yds, fair catch by Cody White at the MchSt 18"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","10","0","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,2,"4:49","Pass Reception",1,10,82,13,69,"Brian Lewerke pass complete to Noah Davis for 13 yds to the MchSt 31 for a 1ST down"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","10","1","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,2,"4:49","Pass Reception",1,10,69,11,58,"Brian Lewerke pass complete to Felton Davis III for 11 yds to the MchSt 42 for a 1ST down"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","10","2","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,2,"4:49","Rush",1,10,58,3,55,"Brian Lewerke run for 3 yds to the MchSt 45"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","10","3","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,2,"4:49","Rush",2,7,55,5,50,"LJ Scott run for 5 yds to the 50 yard line"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","10","4","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,2,"4:49","Rush",3,2,50,5,45,"LJ Scott run for 5 yds to the Rutgr 45 for a 1ST down"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","10","5","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,2,"4:49","Rush",1,10,45,3,42,"Brian Lewerke run for 3 yds to the Rutgr 42"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","10","6","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,2,"4:49","Rush",2,7,42,3,39,"Brian Lewerke run for 3 yds to the Rutgr 39"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","10","7","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,2,"1:11","Timeout",3,4,39,0,39,"Timeout RUTGERS, clock 01:11"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","10","8","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,2,"1:11","Rush",3,4,39,10,29,"Brian Lewerke run for 10 yds to the Rutgr 29 for a 1ST down"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","10","9","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,2,"0:52","Penalty",1,10,29,-15,44,"White, Cody pass complete to Sokol, Matt for 29 yards to the RU0, clock 00:52, PENALTY MSU clipping (Chewins, Cole) 15 yards to the RU44, NO PLAY."
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","10","10","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,2,"0:52","Pass Reception",1,25,44,2,42,"Brian Lewerke pass complete to Gerald Holmes for 2 yds to the Rutgr 42"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","10","11","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,2,"0:52","Pass Incompletion",2,23,42,0,42,"Brian Lewerke pass incomplete to Felton Davis III, broken up by Deonte Roberts"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","10","12","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,2,"0:52","Sack",3,23,42,-9,51,"Brian Lewerke sacked by Kemoko Turay and Julius Turner for a loss of 9 yards to the MchSt 49"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","10","13","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,2,"0:00","End of Half",0,23,0,0,51,"End of 2nd Quarter"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","11","0","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,3,"15:00","Kickoff",4,32,51,0,25,"Brett Scanlon kickoff for 51 yds for a touchback"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","11","1","164","Rutgers","RUTG","127","Michigan State","MSU",7,16,false,3,"15:00","Sack",1,10,25,-8,17,"Johnathan Lewis sacked by Demetrius Cooper for a loss of 8 yards to the Rutgr 17"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","11","2","164","Rutgers","RUTG","127","Michigan State","MSU",7,16,false,3,"15:00","Pass Reception",2,18,17,9,26,"Johnathan Lewis pass complete to Jerome Washington for 9 yds to the Rutgr 26"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","11","3","164","Rutgers","RUTG","127","Michigan State","MSU",7,16,false,3,"15:00","Sack",3,9,26,-2,24,"Johnathan Lewis sacked by Raequan Williams for a loss of 2 yards to the Rutgr 24"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","11","4","164","Rutgers","RUTG","127","Michigan State","MSU",7,16,false,3,"15:00","Punt",4,11,24,0,69,"Ryan Anderson punt for 45 yds, downed at the MchSt 31"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","12","0","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,3,"12:49","Rush",1,10,69,0,69,"LJ Scott run for no gain to the MchSt 31"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","12","1","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,3,"12:49","Pass Incompletion",2,10,69,0,69,"Brian Lewerke pass incomplete to Felton Davis III"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","12","2","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,3,"12:49","Pass Reception",3,10,69,18,51,"Brian Lewerke pass complete to Cody White for 18 yds to the MchSt 49 for a 1ST down"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","12","3","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,3,"12:49","Pass Reception",1,10,51,12,39,"Brian Lewerke pass complete to Darrell Stewart Jr. for 12 yds to the Rutgr 39 for a 1ST down"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","12","4","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,3,"12:49","Pass Reception",1,10,39,12,27,"Brian Lewerke pass complete to Cam Chambers for 12 yds to the Rutgr 27 for a 1ST down"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","12","5","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,3,"12:49","Rush",1,10,27,-1,28,"LJ Scott run for a loss of 1 yard to the Rutgr 28"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","12","6","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,3,"12:49","Pass Reception",2,11,28,13,15,"Brian Lewerke pass complete to Felton Davis III for 13 yds to the Rutgr 15 for a 1ST down"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","12","7","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,3,"12:49","Rush",1,10,15,4,11,"Brian Lewerke run for 4 yds to the Rutgr 11"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","12","8","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,3,"12:49","Rush",2,6,11,2,9,"LJ Scott run for 2 yds to the Rutgr 9"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","12","9","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,3,"12:49","Penalty",3,4,9,-5,14,"MICHIGAN ST Penalty, false start (Noah Davis) to the Rutgr 14"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","12","10","127","Michigan State","MSU","164","Rutgers","RUTG",7,16,false,3,"12:49","Pass Incompletion",3,9,14,0,14,"Brian Lewerke pass incomplete to Felton Davis III"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","12","11","127","Michigan State","MSU","164","Rutgers","RUTG",7,19,true,3,"7:29","Field Goal Good",4,9,14,32,65,"Matt Coghlin 32 yd FG GOOD"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","13","0","127","Michigan State","MSU","164","Rutgers","RUTG",7,19,false,3,"7:29","Kickoff",1,0,65,13,13,"Brett Scanlon kickoff for 65 yds , Raheem Blackshear return for 13 yds to the Rutgr 13"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","13","1","164","Rutgers","RUTG","127","Michigan State","MSU",7,19,false,3,"7:23","Rush",1,10,13,5,18,"Gus Edwards run for 5 yds to the Rutgr 18"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","13","2","164","Rutgers","RUTG","127","Michigan State","MSU",7,19,false,3,"7:23","Rush",2,5,18,3,21,"Gus Edwards run for 3 yds to the Rutgr 21"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","13","3","164","Rutgers","RUTG","127","Michigan State","MSU",7,19,false,3,"7:23","Pass Incompletion",3,2,21,0,21,"Johnathan Lewis pass incomplete"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","13","4","164","Rutgers","RUTG","127","Michigan State","MSU",7,19,false,3,"7:23","Punt",4,2,21,0,60,"Ryan Anderson punt for 39 yds, fair catch by Cody White at the MchSt 40"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","14","0","127","Michigan State","MSU","164","Rutgers","RUTG",7,19,false,3,"5:55","Rush",1,10,60,3,57,"Madre London run for 3 yds to the MchSt 43"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","14","1","127","Michigan State","MSU","164","Rutgers","RUTG",7,19,false,3,"5:55","Pass Reception",2,7,57,10,47,"Brian Lewerke pass complete to Felton Davis III for 10 yds to the Rutgr 47 for a 1ST down"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","14","2","127","Michigan State","MSU","164","Rutgers","RUTG",7,19,false,3,"5:55","Rush",1,10,47,2,45,"Madre London run for 2 yds to the Rutgr 45"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","14","3","127","Michigan State","MSU","164","Rutgers","RUTG",7,19,false,3,"5:55","Pass Incompletion",2,8,45,0,45,"Brian Lewerke pass incomplete"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","14","4","127","Michigan State","MSU","164","Rutgers","RUTG",7,19,false,3,"5:55","Rush",3,8,45,13,32,"Brian Lewerke run for 13 yds to the Rutgr 32 for a 1ST down"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","14","5","127","Michigan State","MSU","164","Rutgers","RUTG",7,19,false,3,"5:55","Rush",1,10,32,-1,33,"Madre London run for a loss of 1 yard to the Rutgr 33"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","14","6","127","Michigan State","MSU","164","Rutgers","RUTG",7,19,false,3,"5:55","Rush",2,11,33,4,29,"Hunter Rison run for 4 yds to the Rutgr 29"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","14","7","127","Michigan State","MSU","164","Rutgers","RUTG",7,19,false,3,"5:55","Penalty",3,7,29,9,20,"Lewerke, Brian pass incomplete to White, Cody (Hayes, Damon), PENALTY RU pass interference (Hayes, Damon) 9 yards to the RU20, 1ST DOWN MSU, NO PLAY."
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","14","8","127","Michigan State","MSU","164","Rutgers","RUTG",7,19,false,3,"5:55","Pass Reception",1,10,20,3,17,"Brian Lewerke pass complete to Madre London for 3 yds to the Rutgr 17"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","14","9","127","Michigan State","MSU","164","Rutgers","RUTG",7,19,false,3,"5:55","Pass Reception",2,7,17,3,14,"Brian Lewerke pass complete to Darrell Stewart Jr. for 3 yds to the Rutgr 14"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","14","10","127","Michigan State","MSU","164","Rutgers","RUTG",7,19,false,3,"5:55","Pass Reception",3,4,14,12,2,"Brian Lewerke pass complete to Darrell Stewart Jr. for 12 yds to the Rutgr 2 for a 1ST down"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","14","11","127","Michigan State","MSU","164","Rutgers","RUTG",7,19,false,3,"5:55","Rush",1,2,2,0,2,"Madre London run for no gain to the Rutgr 2"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","14","12","127","Michigan State","MSU","164","Rutgers","RUTG",7,19,false,3,"0:00","End Period",0,0,0,0,2,"End of 3rd Quarter"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","14","13","127","Michigan State","MSU","164","Rutgers","RUTG",7,26,true,4,"14:55","Rushing Touchdown",2,2,2,2,0,"Gerald Holmes run for 2 yds for a TD (Matt Coghlin KICK)"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","15","0","127","Michigan State","MSU","164","Rutgers","RUTG",7,26,false,4,"14:55","Kickoff",1,0,65,11,19,"Brett Scanlon kickoff for 57 yds , Raheem Blackshear return for 11 yds to the Rutgr 19"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","15","1","164","Rutgers","RUTG","127","Michigan State","MSU",7,26,false,4,"14:50","Pass Incompletion",1,10,19,0,19,"Johnathan Lewis pass incomplete"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","15","2","164","Rutgers","RUTG","127","Michigan State","MSU",7,26,false,4,"14:50","Pass Interception Return",2,10,19,15,48,"Johnathan Lewis pass intercepted Josiah Scott return for no gain to the Rutgr 19 MICHIGAN ST Penalty, personal foul (Andrew Dowell) to the Rutgr 48"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","16","0","127","Michigan State","MSU","164","Rutgers","RUTG",7,26,false,4,"14:40","Rush",1,10,48,2,46,"LJ Scott run for 2 yds to the Rutgr 46"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","16","1","127","Michigan State","MSU","164","Rutgers","RUTG",7,26,false,4,"14:40","Pass Reception",2,8,46,9,37,"Brian Lewerke pass complete to Felton Davis III for 9 yds to the Rutgr 37 for a 1ST down"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","16","2","127","Michigan State","MSU","164","Rutgers","RUTG",7,26,false,4,"14:40","Rush",1,10,37,3,34,"LJ Scott run for 3 yds to the Rutgr 34"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","16","3","127","Michigan State","MSU","164","Rutgers","RUTG",7,26,false,4,"14:40","Pass Incompletion",2,7,34,0,34,"Brian Lewerke pass incomplete to Trishton Jackson"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","16","4","127","Michigan State","MSU","164","Rutgers","RUTG",7,26,false,4,"12:42","Timeout",3,7,34,0,34,"Timeout RUTGERS, clock 12:42"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","16","5","127","Michigan State","MSU","164","Rutgers","RUTG",7,26,false,4,"12:42","Pass Reception",3,7,34,24,10,"Brian Lewerke pass complete to Cody White for 24 yds to the Rutgr 10 for a 1ST down"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","16","6","127","Michigan State","MSU","164","Rutgers","RUTG",7,26,false,4,"12:42","Rush",1,10,10,5,5,"Brian Lewerke run for 5 yds to the Rutgr 5"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","16","7","127","Michigan State","MSU","164","Rutgers","RUTG",7,26,false,4,"12:42","Rush",2,5,5,2,3,"LJ Scott run for 2 yds to the Rutgr 3"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","16","8","127","Michigan State","MSU","164","Rutgers","RUTG",7,33,true,4,"10:39","Rushing Touchdown",3,3,3,3,0,"Brian Lewerke run for 3 yds for a TD (Matt Coghlin KICK)"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","17","0","127","Michigan State","MSU","164","Rutgers","RUTG",7,33,false,4,"10:39","Kickoff",1,0,65,18,23,"Brett Scanlon kickoff for 60 yds , Jawuan Harris return for 18 yds to the Rutgr 23"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","17","1","164","Rutgers","RUTG","127","Michigan State","MSU",7,33,false,4,"10:32","Pass Incompletion",1,10,23,0,23,"Johnathan Lewis pass incomplete"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","17","2","164","Rutgers","RUTG","127","Michigan State","MSU",7,33,false,4,"10:32","Pass Reception",2,10,23,31,54,"Johnathan Lewis pass complete to Dacoven Bailey for 31 yds to the MchSt 46 for a 1ST down"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","17","3","164","Rutgers","RUTG","127","Michigan State","MSU",7,33,false,4,"10:32","Pass Interception Return",1,10,54,15,54,"Johnathan Lewis pass intercepted Joe Bachie return for 15 yds to the MchSt 46"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","18","0","127","Michigan State","MSU","164","Rutgers","RUTG",7,33,false,4,"9:48","Rush",1,10,54,13,41,"Gerald Holmes run for 13 yds to the Rutgr 41 for a 1ST down"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","18","1","127","Michigan State","MSU","164","Rutgers","RUTG",7,33,false,4,"9:48","Rush",1,10,41,3,38,"Gerald Holmes run for 3 yds to the Rutgr 38"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","18","2","127","Michigan State","MSU","164","Rutgers","RUTG",7,33,false,4,"9:48","Rush",2,7,38,2,36,"Damion Terry run for 2 yds to the Rutgr 36"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","18","3","127","Michigan State","MSU","164","Rutgers","RUTG",7,33,false,4,"9:48","Rush",3,5,36,10,26,"Gerald Holmes run for 10 yds to the Rutgr 26 for a 1ST down"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","18","4","127","Michigan State","MSU","164","Rutgers","RUTG",7,33,false,4,"9:48","Rush",1,10,26,6,20,"Madre London run for 6 yds to the Rutgr 20"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","18","5","127","Michigan State","MSU","164","Rutgers","RUTG",7,33,false,4,"9:48","Rush",2,4,20,6,14,"Madre London run for 6 yds to the Rutgr 14 for a 1ST down"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","18","6","127","Michigan State","MSU","164","Rutgers","RUTG",7,33,false,4,"9:48","Rush",1,10,14,3,11,"Damion Terry run for 3 yds to the Rutgr 11"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","18","7","127","Michigan State","MSU","164","Rutgers","RUTG",7,33,false,4,"9:48","Rush",2,7,11,0,11,"Madre London run for no gain to the Rutgr 11"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","18","8","127","Michigan State","MSU","164","Rutgers","RUTG",7,33,false,4,"9:48","Rush",3,7,11,3,8,"Madre London run for 3 yds to the Rutgr 8"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","18","9","127","Michigan State","MSU","164","Rutgers","RUTG",7,33,false,4,"9:48","Penalty",4,4,0,0,8,"RUTGERS Penalty, unsportsmanlike conduct off-setting ( Yards) to the Rutgr 8"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","18","10","127","Michigan State","MSU","164","Rutgers","RUTG",7,33,false,4,"9:48","Rush",4,4,8,5,3,"Damion Terry run for 5 yds to the Rutgr 3 for a 1ST down"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","18","11","127","Michigan State","MSU","164","Rutgers","RUTG",7,40,true,4,"3:09","Rushing Touchdown",1,3,3,3,0,"Madre London run for 3 yds for a TD Brett Scanlon kickoff , Raheem Blackshear return for 21 yds to the Rutgr 33 (Matt Coghlin KICK)"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","19","0","127","Michigan State","MSU","164","Rutgers","RUTG",7,40,false,4,"3:09","Kickoff",1,0,65,21,33,"Brett Scanlon kickoff for 53 yds , Raheem Blackshear return for 21 yds to the Rutgr 33"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","19","1","164","Rutgers","RUTG","127","Michigan State","MSU",7,40,false,4,"3:03","Rush",1,10,33,2,35,"Josh Hicks run for 2 yds to the Rutgr 35"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","19","2","164","Rutgers","RUTG","127","Michigan State","MSU",7,40,false,4,"3:03","Pass Incompletion",2,8,35,0,35,"Johnathan Lewis pass incomplete"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","19","3","164","Rutgers","RUTG","127","Michigan State","MSU",7,40,false,4,"3:03","Penalty",3,8,35,-5,30,"RUTGERS Penalty, delay of game (Johnathan Lewis) to the Rutgr 30"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","19","4","164","Rutgers","RUTG","127","Michigan State","MSU",7,40,false,4,"3:03","Pass Reception",3,13,30,0,30,"Johnathan Lewis pass complete to Josh Hicks for no gain to the Rutgr 30"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","19","5","164","Rutgers","RUTG","127","Michigan State","MSU",7,40,false,4,"3:03","Punt",4,13,30,0,76,"Ryan Anderson punt for 46 yds, fair catch by Laress Nelson at the MchSt 24"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","20","0","127","Michigan State","MSU","164","Rutgers","RUTG",7,40,false,4,"1:40","Rush",1,10,76,7,69,"Connor Heyward run for 7 yds to the MchSt 31"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","20","1","127","Michigan State","MSU","164","Rutgers","RUTG",7,40,false,4,"1:40","Rush",2,3,69,-2,71,"TEAM run for a loss of 2 yards to the MchSt 29"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","20","2","127","Michigan State","MSU","164","Rutgers","RUTG",7,40,false,4,"1:40","Rush",3,5,71,-3,74,"TEAM run for a loss of 3 yards to the MchSt 26"
"400935423",2017,13,"164","Rutgers","RUTG","127","Michigan State","MSU","20","3","127","Michigan State","MSU","164","Rutgers","RUTG",7,40,false,4,"0:00","End of Game",0,8,0,0,74,"End of 4th Quarter"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","0","0","277","West Virginia","WVU","201","Oklahoma","OKLA",0,0,false,1,"15:00","Kickoff",1,10,65,28,30,"Evan Staley kickoff for 63 yds , Marcelias Sutton return for 28 yds to the Okla 30"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","0","1","201","Oklahoma","OKLA","277","West Virginia","WVU",0,0,false,1,"14:42","Rush",1,10,30,66,96,"Kyler Murray run for 66 yds to the WVirg 4 for a 1ST down"
