Rank,Team,Conference,Games,Record,ADJOE,ADJDE,BARTHAG,Year
186,Mississippi St.,SEC,33,14–19,100.2,102.1,0.452,2014
187,Kent St.,MAC,31,15–16,103.8,105.8,0.4513,2014
188,Old Dominion,CUSA,33,16–17,98.6,100.7,0.4462,2014
189,Oakland,Horz,31,11–20,108.8,111.2,0.4443,2014
190,Colgate,Pat,30,12–18,107.2,109.6,0.4435,2014
191,College of Charleston,CAA,31,13–18,97.8,100.3,0.4357,2014
192,Fordham,A10,31,10–21,108,110.9,0.4325,2014
193,Northwestern St.,Slnd,29,15–14,107,110,0.4296,2014
194,Wagner,NEC,29,17–12,97.5,100.3,0.428,2014
195,Detroit,Horz,30,11–19,100.3,103.4,0.4226,2014
196,Albany,AE,32,18–14,101.5,104.7,0.4211,2014
197,Southern,SWAC,29,16–13,96.3,99.4,0.4195,2014
198,Robert Morris,NEC,34,21–13,103.9,107.4,0.4159,2014
199,Northeastern,CAA,32,11–21,100.9,104.3,0.4159,2014
200,TCU,B12,30,8–22,99.3,102.7,0.4146,2014
201,Bryant,NEC,31,17–14,104.9,108.9,0.4053,2014
202,Elon,SC,29,16–13,103.2,107.2,0.4038,2014
203,Wofford,SC,29,17–12,99.6,103.5,0.4028,2014
204,Evansville,MVC,31,12–19,102.8,106.9,0.4011,2014
205,St. Francis NY,NEC,31,17–14,97.4,101.4,0.3983,2014
206,UT Arlington,SB,29,13–16,105.1,109.6,0.3942,2014
207,Sam Houston St.,Slnd,31,21–10,104.2,108.7,0.3933,2014
208,Bradley,MVC,32,12–20,99.4,103.7,0.3932,2014
209,Rider,MAAC,31,14–17,106.4,111.3,0.3866,2014
210,Bowling Green,MAC,31,11–20,92.4,96.7,0.3855,2014
211,Northern Colorado,BSky,29,16–13,107.3,112.4,0.3832,2014
212,Northern Illinois,MAC,31,14–17,93.5,98.2,0.3769,2014
213,Montana,BSky,28,15–13,106.3,111.7,0.3757,2014
214,East Carolina,CUSA,29,13–16,105.8,111.4,0.3708,2014
215,Marist,MAAC,31,12–19,99.6,104.9,0.3702,2014
216,Charleston Southern,BSth,27,9–18,105,110.6,0.3699,2014
217,Dartmouth,Ivy,26,10–16,102.7,108.3,0.3672,2014
218,Utah Valley,WAC,29,18–11,100.5,106,0.3668,2014
219,North Texas,CUSA,30,14–16,99,104.5,0.3649,2014
220,Cal St. Bakersfield,WAC,31,12–19,100,105.7,0.3617,2014
221,Marshall,CUSA,31,9–22,99.7,105.4,0.3613,2014
222,Mount St. Mary's,NEC,32,16–16,106.3,112.4,0.3608,2014
223,Miami OH,MAC,30,13–17,97.6,103.2,0.3608,2014
224,Southeast Missouri St.,OVC,30,16–14,107.3,113.6,0.3578,2014
225,Arkansas Little Rock,SB,30,13–17,99.7,105.6,0.3568,2014
226,Seattle,WAC,28,11–17,99.9,106,0.3526,2014
227,Cal St. Northridge,BW,33,15–18,104.8,111.4,0.3484,2014
228,Loyola Chicago,MVC,31,9–22,101.5,107.9,0.3482,2014
229,Hampton,MEAC,29,17–12,94.5,100.5,0.3473,2014
230,Eastern Washington,BSky,29,13–16,104.5,111.2,0.3459,2014
231,Coastal Carolina,BSth,30,18–12,96.6,102.8,0.3458,2014
232,Morgan St.,MEAC,31,15–16,99.5,105.9,0.3455,2014
233,Texas A&M Corpus Chris,Slnd,30,16–14,102.3,108.9,0.3451,2014
234,FIU,CUSA,28,13–15,100.1,106.8,0.3398,2014
235,Florida Atlantic,CUSA,30,8–22,100.3,107.2,0.3358,2014
236,Saint Peter's,MAAC,31,14–17,97,103.7,0.3352,2014
237,South Alabama,SB,28,8–20,100.7,107.7,0.3343,2014
238,Air Force,MWC,28,10–18,99.3,106.2,0.3343,2014
239,Winthrop,BSth,30,17–13,101.7,108.9,0.3316,2014
240,Western Carolina,SC,31,16–15,102.1,109.4,0.3301,2014
241,Army,Pat,30,14–16,103.6,111.2,0.3262,2014
242,Cal St. Fullerton,BW,31,11–20,99.8,107.3,0.3224,2014
243,East Tennessee St.,ASun,32,17–15,101.7,109.4,0.3212,2014
244,Hartford,AE,33,17–16,100.3,107.9,0.3211,2014
245,UNC Asheville,BSth,29,14–15,104.4,112.5,0.3174,2014
246,Troy,SB,29,9–20,100.2,108.2,0.3127,2014
247,Grand Canyon,WAC,26,12–14,103.6,111.9,0.3122,2014
248,Louisiana Monroe,SB,26,9–17,95.9,103.6,0.3118,2014
249,Lehigh,Pat,32,14–18,96.9,104.8,0.3093,2014
250,Lafayette,Pat,30,10–20,107.9,116.7,0.3093,2014
251,Idaho St.,BSky,27,9–18,102.8,111.2,0.3089,2014
252,Idaho,WAC,33,15–18,103.8,112.3,0.3086,2014
253,Gardner Webb,BSth,30,15–15,97.6,105.6,0.3084,2014
254,Northern Arizona,BSky,31,14–17,99.4,107.6,0.3074,2014
255,VMI,BSth,27,15–12,103.6,112.2,0.3063,2014
256,North Dakota,BSky,31,15–16,103.5,112.1,0.3062,2014
257,Hofstra,CAA,33,10–23,104,112.9,0.3012,2014
258,Penn,Ivy,28,8–20,97.4,105.8,0.2999,2014
259,Monmouth,MAAC,32,11–21,96.2,104.7,0.2957,2014
260,Texas Southern,SWAC,32,18–14,105,114.3,0.2953,2014
261,Incarnate Word,Slnd,15,9–6,101.6,110.7,0.2933,2014
262,Norfolk St.,MEAC,30,16–14,101.3,110.4,0.2928,2014
263,North Florida,ASun,30,14–16,101.7,110.9,0.2916,2014
264,Niagara,MAAC,33,7–26,101.4,110.6,0.2911,2014
265,Fairfield,MAAC,32,7–25,94.7,103.6,0.2848,2014
266,South Dakota,Sum,27,9–18,99.9,109.3,0.2846,2014
267,Illinois Chicago,Horz,29,4–25,100.4,110,0.2817,2014
268,Radford,BSth,30,18–12,103.6,113.7,0.2782,2014
269,Lipscomb,ASun,29,14–15,101.5,111.5,0.2762,2014
270,Tennessee Tech,OVC,31,15–16,98.9,108.8,0.2733,2014
271,James Madison,CAA,31,11–20,96.9,106.9,0.2676,2014
272,Portland St.,BSky,29,15–14,100.8,111.3,0.2659,2014
273,Texas St.,SB,29,6–23,93.9,104,0.2598,2014
274,High Point,BSth,28,14–14,102.2,113.2,0.2596,2014
275,Western Illinois,Sum,27,7–20,92.5,102.7,0.255,2014
276,Sacramento St.,BSky,28,12–16,101.1,112.3,0.2541,2014
277,UC Riverside,BW,29,8–21,96.4,107.2,0.2519,2014
278,UMKC,WAC,29,10–19,96,107.1,0.2457,2014
279,UNC Wilmington,CAA,30,7–23,94.4,105.9,0.2354,2014
280,Tennessee St.,OVC,29,4–25,100.7,113.1,0.2332,2014
281,Central Michigan,MAC,29,8–21,104.9,118,0.2304,2014
282,Austin Peay,OVC,28,10–18,98.4,111,0.2253,2014
283,Liberty,BSth,29,8–21,100.5,113.4,0.2248,2014
284,San Jose St.,MWC,29,5–24,94.1,106.3,0.2228,2014
285,Chattanooga,SC,29,15–14,98.7,111.5,0.2227,2014
286,Savannah St.,MEAC,30,11–19,89.9,101.6,0.222,2014
287,Tulane,CUSA,32,16–16,98.9,112.2,0.2153,2014
288,SIU Edwardsville,OVC,29,9–20,99.2,112.8,0.2113,2014
289,Chicago St.,WAC,30,11–19,97.1,110.8,0.2054,2014
290,Fairleigh Dickinson,NEC,29,9–20,100.2,114.5,0.203,2014
291,Northern Kentucky,ASun,30,9–21,101.7,116.5,0.199,2014
292,Georgia Southern,SC,31,12–19,97.2,111.4,0.1982,2014
293,Coppin St.,MEAC,31,11–20,98.9,113.6,0.1946,2014
294,Loyola MD,Pat,28,9–19,95.1,109.3,0.1936,2014
295,UT Rio Grande Valley,WAC,31,8–23,92.9,106.8,0.1932,2014
296,Ball St.,MAC,28,3–25,95.2,109.7,0.1895,2014
297,Rice,CUSA,28,5–23,93.6,107.9,0.1889,2014
298,Jacksonville,ASun,28,10–18,101.3,117,0.1859,2014
299,Jackson St.,SWAC,31,11–20,92.3,106.7,0.1845,2014
300,Eastern Illinois,OVC,27,9–18,97.1,112.3,0.1838,2014
301,Montana St.,BSky,29,12–17,94,108.8,0.1826,2014
302,Alabama St.,SWAC,28,16–12,96.6,111.9,0.1814,2014
303,Sacred Heart,NEC,31,5–26,97.9,113.6,0.1788,2014
304,Jacksonville St.,OVC,29,8–21,97.1,112.7,0.1784,2014
305,UTSA,CUSA,27,6–21,100,116.1,0.178,2014
306,Florida A&M,MEAC,30,12–18,93.3,108.5,0.1755,2014
307,Central Connecticut,NEC,29,10–19,96.6,112.5,0.1734,2014
308,NJIT,ind,25,9–16,95,110.9,0.1699,2014
309,UC Davis,BW,29,7–22,99.9,116.7,0.1689,2014
310,Nicholls St.,Slnd,28,13–15,96.1,112.3,0.1684,2014
311,Southeastern Louisiana,Slnd,28,10–18,97.1,113.5,0.168,2014
312,UNC Greensboro,SC,29,11–18,93.4,109.6,0.1625,2014
313,LIU Brooklyn,NEC,29,9–20,102.3,120.1,0.1619,2014
314,McNeese St.,Slnd,29,9–20,94.8,111.7,0.1569,2014
315,Tennessee Martin,OVC,29,6–23,100.3,118.2,0.1567,2014
316,Navy,Pat,29,8–21,90.4,107.2,0.1484,2014
317,Alabama A&M,SWAC,28,12–16,90.2,107,0.148,2014
318,Delaware St.,MEAC,28,7–21,94.9,113.1,0.1421,2014
319,St. Francis PA,NEC,31,10–21,94,112.2,0.1401,2014
320,Campbell,BSth,28,9–19,97.4,116.3,0.1397,2014
321,New Orleans,Slnd,24,9–15,93.6,111.8,0.1393,2014
322,Samford,SC,30,10–20,98.5,117.9,0.1367,2014
323,UMBC,AE,28,8–20,90.7,108.8,0.1341,2014
324,UMass Lowell,AE,27,9–18,92.9,111.6,0.1324,2014
325,IUPUI,Sum,29,3–26,94.7,114.8,0.1221,2014
326,Appalachian St.,SC,26,5–21,91.6,111.3,0.1196,2014
327,New Hampshire,AE,29,5–24,87.8,106.8,0.1184,2014
328,Alcorn St.,SWAC,28,9–19,91.2,111,0.1178,2014
329,Central Arkansas,Slnd,27,6–21,93.4,113.7,0.1175,2014
330,Arkansas Pine Bluff,SWAC,29,11–18,90.7,110.5,0.1167,2014
331,Prairie View A&M,SWAC,33,10–23,93.6,115,0.1081,2014
332,Cornell,Ivy,27,1–26,98.1,120.6,0.1075,2014
333,Stetson,ASun,30,7–23,92.9,114.5,0.105,2014
334,Lamar,Slnd,30,4–26,92.5,114.1,0.1042,2014
335,North Carolina A&T,MEAC,31,8–23,92.4,114.2,0.1024,2014
336,Maine,AE,28,5–23,94.4,116.8,0.1013,2014
337,Kennesaw St.,ASun,29,4–25,90.7,112.5,0.0991,2014
338,Binghamton,AE,30,7–23,89.9,111.8,0.0967,2014
339,Howard,MEAC,31,6–25,86.7,108.1,0.0944,2014
340,Maryland Eastern Shore,MEAC,28,5–23,96.6,120.6,0.0933,2014
341,Houston Baptist,Slnd,29,4–25,90.2,112.9,0.0911,2014
342,Bethune Cookman,MEAC,30,5–25,94.6,118.7,0.089,2014
343,South Carolina St.,MEAC,28,7–21,90.2,113.5,0.0867,2014
344,Furman,SC,27,7–20,92.5,117,0.0825,2014
345,The Citadel,SC,29,4–25,93.8,118.7,0.0822,2014
346,Mississippi Valley St.,SWAC,29,6–23,91.9,118.5,0.0688,2014
347,Longwood,BSth,28,4–24,92.8,120.1,0.0664,2014
348,Abilene Christian,Slnd,21,2–19,90.7,117.6,0.0652,2014
349,Presbyterian,BSth,30,4–26,91.6,120.9,0.055,2014
350,Southern Utah,BSky,28,1–27,85.8,115.4,0.0457,2014
351,Grambling St.,SWAC,27,4–23,91.9,125.3,0.04,2014
1,Florida,SEC,33,26–7,120,82.2,0.9797,2013
2,Louisville,BE,34,29–5,115.6,80.4,0.9764,2013
3,Indiana,B10,33,27–6,124.5,86.8,0.9758,2013
4,Gonzaga,WCC,32,30–2,120.5,88.1,0.9612,2013
5,Duke,ACC,32,27–5,120.2,88.2,0.9598,2013
6,Kansas,B12,34,29–5,114.1,84.1,0.958,2013
7,Pittsburgh,BE,32,24–8,118.3,87.5,0.9565,2013
8,Ohio St.,B10,33,26–7,116,86,0.9555,2013
9,Wisconsin,B10,34,23–11,110.8,83.2,0.9496,2013
10,Michigan,B10,32,25–7,122.1,91.8,0.949,2013
11,Syracuse,BE,35,26–9,114.4,87,0.943,2013
12,Michigan St.,B10,32,24–8,112.7,85.9,0.9418,2013
13,Georgetown,BE,31,25–6,107.7,83.8,0.929,2013
14,Miami FL,ACC,33,27–6,113,88,0.9284,2013
15,Creighton,MVC,34,27–7,119.5,93.6,0.9244,2013
16,Minnesota,B10,32,20–12,114.2,89.7,0.9224,2013
17,Arizona,P12,32,25–7,114.6,90.3,0.92,2013
18,Oklahoma St.,B12,32,24–8,109,85.9,0.9199,2013
19,VCU,A10,34,26–8,113.8,90.4,0.9137,2013
20,Missouri,SEC,33,23–10,115.1,92.4,0.9048,2013
21,Saint Louis,A10,33,27–6,108.6,87.2,0.9046,2013
22,Marquette,BE,31,23–8,114.1,92.7,0.8937,2013
23,Virginia,ACC,32,21–11,108,87.8,0.8931,2013
24,Saint Mary's,WCC,32,26–6,116.6,94.8,0.893,2013
25,New Mexico,MWC,34,29–5,108.5,88.3,0.892,2013
26,Colorado St.,MWC,31,23–8,117.1,95.6,0.8889,2013
27,Kansas St.,B12,33,26–7,112.7,92.1,0.8879,2013
28,North Carolina,ACC,33,23–10,111.7,91.3,0.8877,2013
29,Iowa,B10,32,20–12,108.1,88.4,0.8872,2013
30,Cincinnati,BE,33,22–11,106.1,86.8,0.8867,2013
31,San Diego St.,MWC,30,20–10,106.8,87.5,0.8852,2013
32,Notre Dame,BE,34,25–9,116.3,95.3,0.8851,2013
33,Iowa St.,B12,33,22–11,116.9,95.8,0.885,2013
34,North Carolina St.,ACC,34,24–10,117.2,96.3,0.8822,2013
35,Wichita St.,MVC,34,26–8,109.3,90,0.8799,2013
36,Kentucky,SEC,32,21–11,111.7,92.2,0.8772,2013
37,UNLV,MWC,33,24–9,106.2,87.7,0.8767,2013
38,Mississippi,SEC,34,26–8,111.8,92.4,0.8758,2013
39,Oregon,P12,34,26–8,105.5,87.4,0.8732,2013
40,Illinois,B10,32,20–12,111.5,92.4,0.8728,2013
41,Baylor,B12,31,17–14,112.4,93.2,0.8721,2013
42,UCLA,P12,34,25–9,112.1,93.3,0.8678,2013
43,Middle Tennessee,SB,33,28–5,106.6,88.9,0.8654,2013
44,Memphis,CUSA,34,30–4,107.8,90,0.8641,2013
45,Colorado,P12,32,21–11,107,89.8,0.8577,2013
46,Stanford,P12,32,18–14,109.1,91.8,0.8544,2013
47,Oklahoma,B12,31,20–11,110.2,93.1,0.8492,2013
48,Connecticut,BE,30,20–10,109.9,92.9,0.8484,2013
49,Butler,A10,33,25–8,109.5,93,0.8421,2013
50,Denver,WAC,30,21–9,109,92.6,0.8418,2013
51,Belmont,OVC,30,24–6,109.7,93.2,0.8417,2013
52,Maryland,ACC,34,22–12,106.6,91,0.835,2013
53,Villanova,BE,32,19–13,105.6,90.3,0.8326,2013
54,Akron,MAC,31,25–6,106.7,91.9,0.8221,2013
55,Boise St.,MWC,29,19–10,111.3,95.9,0.8215,2013
56,La Salle,A10,30,21–9,110,94.8,0.8212,2013
57,California,P12,31,20–11,107,92.3,0.8198,2013
58,Southern Miss,CUSA,32,23–9,109.5,94.7,0.8158,2013
59,Illinois St.,MVC,33,18–15,109.3,94.9,0.8097,2013
60,Providence,BE,31,17–14,106.7,92.8,0.807,2013
61,Purdue,B10,32,15–17,105,91.4,0.8056,2013
62,Alabama,SEC,32,20–12,103.5,90.1,0.8055,2013
63,BYU,WCC,31,20–11,107.7,94,0.8013,2013
64,Dayton,A10,31,17–14,111.4,97.3,0.8001,2013
65,Bucknell,Pat,32,27–5,105.7,92.4,0.7987,2013
66,Temple,A10,32,23–9,110.4,96.6,0.7972,2013
67,Tennessee,SEC,32,20–12,108,95,0.7883,2013
68,Northern Iowa,MVC,30,17–13,104.9,92.3,0.7878,2013
69,Arkansas,SEC,32,19–13,107.2,94.4,0.7864,2013
70,Valparaiso,Horz,32,25–7,108.4,96.2,0.7727,2013
71,Davidson,SC,32,25–7,109.9,97.7,0.7696,2013
72,North Dakota St.,Sum,31,22–9,103.4,92,0.7681,2013
73,Stony Brook,AE,30,23–7,103.4,92,0.7681,2013
74,Saint Joseph's,A10,31,18–13,108,96.2,0.766,2013
75,Arizona St.,P12,33,21–12,106.4,94.8,0.7655,2013
76,Washington,P12,33,18–15,107.2,95.8,0.76,2013
77,Ohio,MAC,33,24–9,105.9,95,0.7528,2013
78,Stephen F. Austin,Slnd,27,23–4,97.3,87.4,0.7502,2013
79,Xavier,A10,31,17–14,105.6,94.9,0.7493,2013
80,Detroit,Horz,30,18–12,112.6,101.2,0.7492,2013
81,Richmond,A10,32,18–14,109.7,98.7,0.7471,2013
82,Texas,B12,32,16–16,100.7,90.9,0.7407,2013
83,Georgia Tech,ACC,31,16–15,98.7,89.1,0.7406,2013
84,Washington St.,P12,32,13–19,106.1,95.8,0.7401,2013
85,Santa Clara,WCC,30,19–11,108.3,98,0.7358,2013
86,Evansville,MVC,31,17–14,104.5,95.1,0.7244,2013
87,Massachusetts,A10,32,21–11,106.7,97.1,0.7244,2013
88,USC,P12,32,14–18,102.3,93.3,0.7199,2013
89,Wyoming,MWC,30,17–13,102.2,93.4,0.7156,2013
90,Louisiana Tech,WAC,31,25–6,99.9,91.5,0.711,2013
91,New Mexico St.,WAC,33,23–10,103.5,94.9,0.7087,2013
92,Texas A&M,SEC,33,18–15,104.7,96,0.7087,2013
93,Vanderbilt,SEC,33,16–17,101.2,92.9,0.7062,2013
94,St. John's,BE,31,16–15,99.6,91.5,0.7046,2013
95,Indiana St.,MVC,31,17–14,102.2,93.9,0.7044,2013
96,Oregon St.,P12,32,14–18,108.4,99.7,0.7021,2013
97,LSU,SEC,31,19–12,104.3,96,0.7006,2013
98,Air Force,MWC,28,15–13,110.6,101.8,0.7005,2013
99,Clemson,ACC,31,13–18,100.1,92.2,0.699,2013
100,Seton Hall,BE,33,15–18,103.9,95.8,0.6968,2013
101,Boston College,ACC,33,16–17,109.1,100.6,0.6967,2013
102,Weber St.,BSky,30,24–6,105.8,97.7,0.6935,2013
103,Rutgers,BE,31,15–16,106.9,98.8,0.6916,2013
104,Princeton,Ivy,26,16–10,107,99,0.6892,2013
105,Lehigh,Pat,29,20–9,107.1,99.3,0.6846,2013
106,Florida St.,ACC,33,18–15,105.7,98.3,0.6779,2013
107,Iona,MAAC,33,20–13,113.1,105.3,0.6753,2013
108,George Washington,A10,30,13–17,98.7,92,0.6727,2013
109,Georgia,SEC,32,15–17,100.3,93.6,0.6701,2013
110,Utah,P12,31,13–18,103.7,96.8,0.6695,2013
111,Northwestern,B10,32,13–19,103.9,97,0.6692,2013
112,Harvard,Ivy,27,18–9,106.4,99.4,0.6676,2013
113,West Virginia,B12,32,13–19,103.9,97.1,0.6668,2013
114,UTEP,CUSA,32,18–14,102.3,96,0.6573,2013
115,St. Bonaventure,A10,29,14–15,107.8,101.9,0.6404,2013
116,Utah St.,WAC,30,20–10,107.8,102,0.638,2013
117,Fresno St.,MWC,28,9–19,97.5,92.4,0.6343,2013
118,South Dakota St.,Sum,31,22–9,109.5,103.8,0.6337,2013
119,Drake,MVC,31,14–17,105.8,100.5,0.6287,2013
120,Kent St.,MAC,32,19–13,106.4,101.2,0.6256,2013
121,Charlotte,A10,32,21–11,99.1,94.4,0.622,2013
122,Canisius,MAAC,31,18–13,109.2,104.2,0.6178,2013
123,Eastern Kentucky,OVC,31,22–9,108.4,103.6,0.614,2013
124,Nebraska,B10,33,15–18,99.9,95.5,0.6134,2013
125,Wake Forest,ACC,31,13–18,100.3,96,0.6104,2013
126,Wright St.,Horz,32,20–12,95.7,91.6,0.6104,2013
127,UCF,CUSA,28,17–11,105.6,101.1,0.6098,2013
128,South Florida,BE,31,12–19,100.4,96.3,0.6052,2013
129,Green Bay,Horz,32,17–15,101.8,97.7,0.6038,2013
130,Pacific,BW,32,20–12,105.2,101.1,0.6005,2013
131,Loyola MD,MAAC,32,21–11,103.1,99.1,0.6,2013
132,Florida Gulf Coast,ASun,32,22–10,101.1,97.3,0.5969,2013
133,San Francisco,WCC,29,13–16,105.5,101.6,0.5953,2013
134,George Mason,CAA,32,18–14,101.3,97.8,0.5891,2013
135,Murray St.,OVC,29,19–10,103.9,100.5,0.5844,2013
136,Tulane,CUSA,32,18–14,105.3,101.9,0.5833,2013
137,Mercer,ASun,32,21–11,99.7,96.8,0.5751,2013
138,Vermont,AE,32,21–11,100.3,97.7,0.5669,2013
139,Penn St.,B10,31,10–21,100.4,97.9,0.5643,2013
140,Niagara,MAAC,32,19–13,105.2,102.6,0.5638,2013
141,DePaul,BE,32,11–21,104.3,101.8,0.5619,2013
142,Arkansas St.,SB,30,18–12,97.4,95.1,0.5609,2013
143,Virginia Tech,ACC,32,13–19,106,103.7,0.556,2013
144,Montana,BSky,29,23–6,103.4,101.2,0.5549,2013
145,Northwestern St.,Slnd,27,19–8,104.2,102,0.5545,2013
146,Cal Poly,BW,29,16–13,105.4,103.5,0.5465,2013
147,UT Arlington,WAC,32,19–13,96.1,94.5,0.5429,2013
148,East Carolina,CUSA,25,14–11,105.7,104,0.5415,2013
149,Bradley,MVC,32,16–16,101,99.4,0.5408,2013
150,Robert Morris,NEC,33,23–10,102.2,100.7,0.5378,2013
151,UC Irvine,BW,33,18–15,99.4,98,0.5363,2013
152,College of Charleston,SC,33,24–9,99.4,98,0.5363,2013
153,Western Michigan,MAC,31,19–12,100.5,99.1,0.5359,2013
154,Fairfield,MAAC,34,19–15,95.8,94.6,0.5323,2013
155,Boston University,AE,29,17–12,102.2,101,0.5302,2013
156,UAB,CUSA,32,15–17,99.2,98.4,0.5207,2013
157,Albany,AE,34,24–10,100.6,99.8,0.5204,2013
158,Long Beach St.,BW,30,17–13,103.4,102.7,0.5174,2013
159,Delaware,CAA,33,19–14,102.3,101.9,0.51,2013
160,Drexel,CAA,31,13–18,100.3,100,0.5077,2013
161,Western Illinois,Sum,28,20–8,94.4,94.2,0.5054,2013
162,North Carolina Central,MEAC,28,19–9,97.2,97.1,0.5026,2013
163,Nevada,MWC,30,11–19,103,102.9,0.5025,2013
164,Loyola Chicago,Horz,30,14–16,100.9,101,0.4975,2013
165,Tulsa,CUSA,31,16–15,97.6,97.7,0.4974,2013
166,Rider,MAAC,32,18–14,96.7,96.8,0.4974,2013
167,Oral Roberts,Slnd,31,17–14,103.2,103.4,0.495,2013
168,Northeastern,CAA,32,20–12,105,105.4,0.4903,2013
169,San Diego,WCC,32,14–18,100.5,101,0.4873,2013
170,SMU,CUSA,31,14–17,98.9,99.4,0.4871,2013
171,Auburn,SEC,32,9–23,97.5,98.1,0.4843,2013
172,Rhode Island,A10,29,8–21,99.2,99.9,0.482,2013
173,Southern,SWAC,29,20–9,96,96.8,0.4787,2013
174,Southern Illinois,MVC,30,13–17,100.4,101.3,0.4771,2013
175,Texas Southern,SWAC,31,17–14,102.5,103.6,0.4727,2013
176,Manhattan,MAAC,32,14–18,92.7,93.7,0.4725,2013
177,Army,Pat,30,15–15,102.7,103.9,0.4703,2013
178,Houston,CUSA,30,18–12,105.4,106.7,0.4686,2013
179,Illinois Chicago,Horz,31,16–15,96.4,97.6,0.4683,2013
180,Western Kentucky,SB,34,19–15,99.1,100.5,0.4641,2013
181,Georgia St.,CAA,30,14–16,102.7,104.2,0.4629,2013
182,Towson,CAA,30,17–13,99.9,101.7,0.4544,2013
183,Bryant,NEC,30,19–11,106.1,108.1,0.4523,2013
184,Charleston Southern,BSth,28,16–12,99.8,101.8,0.4493,2013
185,James Madison,CAA,34,20–14,97.7,99.7,0.4483,2013
186,Toledo,MAC,28,15–13,101.3,103.5,0.4452,2013
187,Tennessee St.,OVC,30,16–14,100.2,102.4,0.4446,2013
188,FIU,SB,32,18–14,99.3,101.5,0.4441,2013
189,Buffalo,MAC,32,12–20,100.7,103,0.4424,2013
190,Gardner Webb,BSth,30,18–12,95.8,98,0.4421,2013
191,LIU Brooklyn,NEC,33,20–13,108.4,111.1,0.4373,2013
192,Youngstown St.,Horz,29,14–15,100.1,102.7,0.4347,2013
193,Lafayette,Pat,33,18–15,102.2,104.9,0.4336,2013
194,Wagner,NEC,31,19–12,93.9,96.4,0.4331,2013
195,Columbia,Ivy,26,10–16,99,101.8,0.429,2013
196,Idaho,WAC,29,11–18,107.8,110.9,0.4279,2013
197,South Carolina,SEC,32,14–18,100.2,103.1,0.4274,2013
198,USC Upstate,ASun,31,14–17,100.6,103.6,0.4253,2013
199,South Alabama,SB,28,16–12,96.5,99.5,0.4222,2013
200,Hawaii,BW,27,15–12,101.4,104.8,0.4163,2013
201,UNC Asheville,BSth,29,13–16,99.3,102.8,0.4122,2013
202,Cal St. Fullerton,BW,30,12–18,105,108.8,0.4099,2013
203,Elon,SC,30,19–11,97.6,101.3,0.4058,2013
204,Bowling Green,MAC,30,11–19,95,98.7,0.4033,2013
205,Oakland,Sum,30,14–16,104,108.3,0.3976,2013
206,Missouri St.,MVC,31,9–22,98.1,102.6,0.3871,2013
207,Yale,Ivy,29,12–17,99.3,103.9,0.386,2013
208,William & Mary,CAA,29,12–17,104.1,109,0.3843,2013
209,Marshall,CUSA,31,12–19,99.3,104.1,0.3813,2013
210,Jacksonville St.,OVC,26,15–11,99,103.8,0.381,2013
211,Loyola Marymount,WCC,32,10–22,96.1,100.8,0.38,2013
212,Quinnipiac,NEC,31,15–16,99.4,104.3,0.3791,2013
213,Cal St. Northridge,BW,29,12–17,101.4,106.4,0.3791,2013
214,Pepperdine,WCC,28,10–18,97,101.8,0.3787,2013
215,High Point,BSth,28,15–13,97.9,103,0.3727,2013
216,UC Davis,BW,31,14–17,102.1,107.5,0.3709,2013
217,Morgan St.,MEAC,32,17–15,96.7,102,0.3666,2013
218,UC Santa Barbara,BW,29,9–20,96.7,102.3,0.3596,2013
219,St. Francis NY,NEC,30,12–18,100.7,106.6,0.3581,2013
220,Savannah St.,MEAC,31,17–14,85.1,90.3,0.3525,2013
221,Texas Tech,B12,31,11–20,97.8,103.8,0.352,2013
222,Arkansas Little Rock,SB,31,16–15,94.4,100.2,0.3518,2013
223,Seattle,WAC,29,7–22,91.9,97.6,0.3505,2013
224,Hartford,AE,30,17–13,91.3,97.1,0.3472,2013
225,Coastal Carolina,BSth,26,11–15,95.5,101.8,0.3419,2013
226,Duquesne,A10,30,8–22,98.4,104.9,0.3417,2013
227,Norfolk St.,MEAC,32,21–11,93.6,99.9,0.339,2013
228,Morehead St.,OVC,31,13–18,96.5,103,0.3389,2013
229,Louisiana Lafayette,SB,32,12–20,97.9,104.6,0.3366,2013
230,Southeast Missouri St.,OVC,31,15–16,100.5,107.6,0.3319,2013
231,Mount St. Mary's,NEC,32,18–14,99.1,106.2,0.3298,2013
232,Central Michigan,MAC,30,10–20,102.8,110.6,0.3209,2013
233,Western Carolina,SC,31,12–19,99.9,107.6,0.3184,2013
234,Stetson,ASun,30,14–16,99,106.7,0.317,2013
235,North Carolina A&T,MEAC,34,18–16,89.7,96.7,0.3164,2013
236,Sam Houston St.,Slnd,31,14–17,91,98.2,0.3142,2013
237,Eastern Michigan,MAC,31,13–18,89.8,97.1,0.3098,2013
238,Florida Atlantic,SB,31,13–18,96.1,104,0.3079,2013
239,Brown,Ivy,27,12–15,93.1,100.8,0.3069,2013
240,Mississippi St.,SEC,32,10–22,90.2,97.8,0.3038,2013
241,Texas St.,WAC,33,11–22,98.6,107.3,0.2959,2013
242,Holy Cross,Pat,31,12–19,95.6,104.1,0.2946,2013
243,TCU,B12,31,10–21,91,99.2,0.2923,2013
244,North Texas,SB,30,11–19,95.2,103.8,0.2918,2013
245,Wofford,SC,31,12–19,87.4,95.3,0.2917,2013
